datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-02-08 21:00:00,99.0,1015.0,289.159,7.0,232.0,overcast clouds
2015-02-08 22:00:00,100.0,1014.0,289.247,8.0,237.0,overcast clouds
2015-02-08 23:00:00,100.0,1014.0,289.247,8.0,237.0,overcast clouds
2015-02-09 00:00:00,100.0,1014.0,289.247,8.0,237.0,overcast clouds
2015-02-09 01:00:00,96.0,1014.0,289.516,9.0,233.0,overcast clouds
2015-02-09 02:00:00,96.0,1014.0,289.516,9.0,233.0,overcast clouds
2015-02-09 03:00:00,96.0,1014.0,289.516,9.0,233.0,overcast clouds
2015-02-09 04:00:00,95.0,1014.0,289.744,9.0,238.0,overcast clouds
2015-02-09 05:00:00,95.0,1014.0,289.744,9.0,238.0,overcast clouds
2015-02-09 06:00:00,95.0,1014.0,289.744,9.0,238.0,overcast clouds
2015-02-09 07:00:00,95.0,1013.0,290.195,9.0,228.0,broken clouds
2015-02-09 08:00:00,95.0,1013.0,290.195,9.0,228.0,broken clouds
2015-02-09 09:00:00,95.0,1013.0,290.195,9.0,228.0,broken clouds
2015-02-09 10:00:00,91.0,1011.0,290.696,10.0,223.0,scattered clouds
2015-02-09 11:00:00,91.0,1011.0,290.696,10.0,223.0,scattered clouds
2015-02-09 12:00:00,91.0,1011.0,290.696,10.0,223.0,scattered clouds
2015-02-09 13:00:00,89.0,1011.0,290.613,8.0,239.0,few clouds
2015-02-09 14:00:00,90.0,1011.0,290.102,9.0,234.0,few clouds
2015-02-09 15:00:00,90.0,1011.0,290.102,9.0,234.0,few clouds
2015-02-09 16:00:00,90.0,1011.0,290.102,9.0,234.0,few clouds
2015-02-09 17:00:00,94.0,1015.0,290.360474434,9.0,237.0,scattered clouds
2015-02-09 18:00:00,89.0,1011.0,290.322,6.0,250.0,overcast clouds
2015-02-09 19:00:00,90.0,1011.0,290.071673397,5.0,252.0,broken clouds
2015-02-09 20:00:00,92.0,1011.0,289.758,4.0,256.0,scattered clouds
2015-02-09 21:00:00,92.0,1011.0,289.758,4.0,256.0,scattered clouds
2015-02-09 22:00:00,92.0,1011.0,289.74860161,4.0,255.0,scattered clouds
2015-02-09 23:00:00,100.0,1011.0,288.427,3.0,207.0,sky is clear
2015-02-10 00:00:00,100.0,1010.0,288.402257814,3.0,205.0,sky is clear
2015-02-10 01:00:00,100.0,1009.0,287.448,5.0,160.0,sky is clear
2015-02-10 02:00:00,100.0,1009.0,287.448,5.0,160.0,sky is clear
2015-02-10 03:00:00,100.0,1009.0,287.448,5.0,160.0,sky is clear
2015-02-10 04:00:00,98.0,1008.0,288.738,6.0,159.0,broken clouds
2015-02-10 05:00:00,98.0,1008.0,288.738,6.0,159.0,broken clouds
2015-02-10 06:00:00,98.0,1008.0,288.738,6.0,159.0,broken clouds
2015-02-10 07:00:00,91.0,1007.0,291.088,10.0,218.0,broken clouds
2015-02-10 08:00:00,91.0,1007.0,291.088,10.0,218.0,broken clouds
2015-02-10 09:00:00,91.0,1007.0,291.088,10.0,218.0,broken clouds
2015-02-10 10:00:00,90.0,1007.0,290.421,14.0,219.0,sky is clear
2015-02-10 11:00:00,90.0,1007.0,290.421,14.0,219.0,sky is clear
2015-02-10 12:00:00,90.0,1007.0,290.421,14.0,219.0,sky is clear
2015-02-10 13:00:00,87.0,1007.0,290.399,16.0,228.0,broken clouds
2015-02-10 14:00:00,87.0,1007.0,290.399,16.0,228.0,broken clouds
2015-02-10 15:00:00,87.0,1007.0,290.399,16.0,228.0,broken clouds
2015-02-10 16:00:00,89.0,1008.0,289.873,16.0,230.0,broken clouds
2015-02-10 17:00:00,90.0,1009.0,289.939331747,16.0,229.0,broken clouds
2015-02-10 18:00:00,89.0,1009.0,289.761,17.0,231.0,broken clouds
2015-02-10 19:00:00,95.0,1010.0,288.885,16.0,233.0,overcast clouds
2015-02-10 20:00:00,95.0,1010.0,288.885,16.0,233.0,overcast clouds
2015-02-10 21:00:00,95.0,1010.0,288.885,16.0,233.0,overcast clouds
2015-02-10 22:00:00,96.0,1010.0,288.691,16.0,227.0,overcast clouds
2015-02-10 23:00:00,96.0,1010.0,288.691,16.0,227.0,overcast clouds
2015-02-11 00:00:00,96.0,1010.0,288.674002279,16.0,226.0,overcast clouds
2015-02-11 01:00:00,100.0,1010.0,287.78,15.0,222.0,overcast clouds
2015-02-11 02:00:00,100.0,1010.0,287.78,15.0,222.0,overcast clouds
2015-02-11 03:00:00,100.0,1010.0,287.78,15.0,222.0,overcast clouds
2015-02-11 04:00:00,100.0,1011.0,287.228,15.0,217.0,overcast clouds
2015-02-11 05:00:00,100.0,1011.0,287.228,15.0,217.0,overcast clouds
2015-02-11 06:00:00,100.0,1011.0,287.228,15.0,217.0,overcast clouds
2015-02-11 07:00:00,100.0,1011.0,287.386,16.0,216.0,light rain
2015-02-11 08:00:00,100.0,1011.0,287.386,16.0,216.0,light rain
2015-02-11 09:00:00,100.0,1011.0,287.386,16.0,216.0,light rain
2015-02-11 10:00:00,100.0,1011.0,286.311,16.0,225.0,light rain
2015-02-11 11:00:00,100.0,1011.0,286.311,16.0,225.0,light rain
2015-02-11 12:00:00,100.0,1011.0,286.311,16.0,225.0,light rain
2015-02-11 13:00:00,100.0,1011.0,286.124252468,16.0,226.0,moderate rain
2015-02-11 14:00:00,100.0,1013.0,284.484,14.0,235.0,moderate rain
2015-02-11 15:00:00,100.0,1013.0,284.491621694,13.0,236.0,moderate rain
2015-02-11 16:00:00,100.0,1015.0,284.507,11.0,237.0,moderate rain
2015-02-11 17:00:00,100.0,1016.0,284.862879938,12.0,236.0,heavy intensity rain
2015-02-11 18:00:00,100.0,1015.0,284.507,11.0,237.0,moderate rain
2015-02-11 19:00:00,100.0,1015.0,284.505172547,11.0,237.0,moderate rain
2015-02-11 20:00:00,100.0,1016.0,284.405,13.0,235.0,moderate rain
2015-02-11 21:00:00,100.0,1016.0,284.403118644,13.0,235.0,moderate rain
2015-02-11 22:00:00,100.0,1016.0,284.237,12.0,235.0,moderate rain
2015-02-11 23:00:00,100.0,1016.0,284.237,12.0,235.0,moderate rain
2015-02-12 00:00:00,100.0,1016.0,284.237,12.0,235.0,moderate rain
2015-02-12 01:00:00,100.0,1017.0,284.653,11.0,236.0,moderate rain
2015-02-12 02:00:00,100.0,1017.0,284.653,11.0,236.0,moderate rain
2015-02-12 03:00:00,100.0,1017.0,284.653,11.0,236.0,moderate rain
2015-02-12 04:00:00,100.0,1019.0,285.029,11.0,235.0,moderate rain
2015-02-12 05:00:00,100.0,1019.0,285.029,11.0,235.0,moderate rain
2015-02-12 06:00:00,100.0,1019.0,285.029,11.0,235.0,moderate rain
2015-02-12 07:00:00,100.0,1020.0,284.918,10.0,227.0,moderate rain
2015-02-12 08:00:00,100.0,1020.0,284.918,10.0,227.0,moderate rain
2015-02-12 09:00:00,100.0,1020.0,284.918,10.0,227.0,moderate rain
2015-02-12 10:00:00,100.0,1019.0,284.99,11.0,229.0,moderate rain
2015-02-12 11:00:00,100.0,1019.0,284.99,11.0,229.0,moderate rain
2015-02-12 12:00:00,100.0,1019.0,284.99,11.0,229.0,moderate rain
2015-02-12 13:00:00,100.0,1020.0,285.351,9.0,236.0,moderate rain
2015-02-12 14:00:00,100.0,1020.0,285.351,9.0,236.0,moderate rain
2015-02-12 15:00:00,100.0,1020.0,285.351,9.0,236.0,moderate rain
2015-02-12 16:00:00,100.0,1021.0,286.612,8.0,224.0,light rain
2015-02-12 17:00:00,100.0,1021.0,286.612,8.0,224.0,light rain
2015-02-12 18:00:00,100.0,1021.0,286.612,8.0,224.0,light rain
2015-02-12 19:00:00,100.0,1021.0,286.116,9.0,222.0,light rain
2015-02-12 20:00:00,100.0,1021.0,286.116,9.0,222.0,light rain
2015-02-12 21:00:00,100.0,1021.0,286.116,9.0,222.0,light rain
2015-02-12 22:00:00,100.0,1020.0,286.842,11.0,211.0,light rain
2015-02-12 23:00:00,100.0,1020.0,286.817501203,11.0,211.0,heavy intensity rain
2015-02-13 00:00:00,100.0,1020.0,286.842,11.0,211.0,light rain
2015-02-13 01:00:00,100.0,1020.0,285.293,11.0,214.0,light rain
2015-02-13 02:00:00,100.0,1020.0,285.293,11.0,214.0,light rain
2015-02-13 03:00:00,100.0,1020.0,285.293,11.0,214.0,light rain
2015-02-13 04:00:00,100.0,1020.0,284.18,10.0,213.0,moderate rain
2015-02-13 05:00:00,100.0,1020.0,284.18,10.0,213.0,moderate rain
2015-02-13 06:00:00,100.0,1020.0,284.18,10.0,213.0,moderate rain
2015-02-13 07:00:00,100.0,1020.0,284.499,11.0,221.0,moderate rain
2015-02-13 08:00:00,100.0,1020.0,284.499,11.0,221.0,moderate rain
2015-02-13 09:00:00,100.0,1020.0,284.499,11.0,221.0,moderate rain
2015-02-13 10:00:00,100.0,1019.0,285.2,8.0,248.0,moderate rain
2015-02-13 11:00:00,100.0,1019.0,285.2,8.0,248.0,moderate rain
2015-02-13 12:00:00,100.0,1019.0,285.2,8.0,248.0,moderate rain
2015-02-13 13:00:00,100.0,1020.0,285.619,5.0,247.0,light rain
2015-02-13 14:00:00,100.0,1020.0,285.619,5.0,247.0,light rain
2015-02-13 15:00:00,100.0,1020.0,285.587417851,5.0,245.0,light rain
2015-02-13 16:00:00,100.0,1022.0,284.858,3.0,217.0,light rain
2015-02-13 17:00:00,100.0,1021.0,285.393,4.0,251.0,light rain
2015-02-13 18:00:00,100.0,1021.0,285.393,4.0,251.0,light rain
2015-02-13 19:00:00,100.0,1022.0,284.102,4.0,203.0,light rain
2015-02-13 20:00:00,100.0,1022.0,284.102,4.0,203.0,light rain
2015-02-13 21:00:00,100.0,1022.0,284.102,4.0,203.0,light rain
2015-02-13 22:00:00,100.0,1021.0,283.905,5.0,191.0,moderate rain
2015-02-13 23:00:00,100.0,1021.0,283.905,5.0,191.0,moderate rain
2015-02-14 00:00:00,100.0,1021.0,283.905,5.0,191.0,moderate rain
2015-02-14 01:00:00,100.0,1022.0,283.759,5.0,201.0,moderate rain
2015-02-14 02:00:00,100.0,1022.0,283.759,5.0,201.0,moderate rain
2015-02-14 03:00:00,100.0,1022.0,283.759,5.0,201.0,moderate rain
2015-02-14 04:00:00,100.0,1022.0,285.242,6.0,199.0,light rain
2015-02-14 05:00:00,100.0,1022.0,285.242,6.0,199.0,light rain
2015-02-14 06:00:00,100.0,1022.0,285.242,6.0,199.0,light rain
2015-02-14 07:00:00,100.0,1022.0,287.075,5.0,216.0,light rain
2015-02-14 08:00:00,100.0,1022.0,287.075,5.0,216.0,light rain
2015-02-14 09:00:00,100.0,1022.0,287.075,5.0,216.0,light rain
2015-02-14 10:00:00,100.0,1021.0,288.207,5.0,228.0,few clouds
2015-02-14 11:00:00,100.0,1021.0,288.207,5.0,228.0,few clouds
2015-02-14 12:00:00,100.0,1021.0,288.207,5.0,228.0,few clouds
2015-02-14 13:00:00,100.0,1020.0,287.62,4.0,246.0,few clouds
2015-02-14 14:00:00,100.0,1020.0,287.81,3.0,227.0,sky is clear
2015-02-14 15:00:00,100.0,1020.0,287.81,3.0,227.0,sky is clear
2015-02-14 16:00:00,100.0,1020.0,285.889,1.0,241.0,sky is clear
2015-02-14 17:00:00,100.0,1020.0,285.889,1.0,241.0,sky is clear
2015-02-14 18:00:00,100.0,1020.0,285.88627987,1.0,240.0,sky is clear
2015-02-14 19:00:00,100.0,1020.0,285.155,1.0,152.0,few clouds
2015-02-14 20:00:00,100.0,1020.0,285.155,1.0,152.0,few clouds
2015-02-14 21:00:00,100.0,1020.0,285.155,1.0,152.0,few clouds
2015-02-14 22:00:00,100.0,1020.0,284.049,2.0,119.0,broken clouds
2015-02-14 23:00:00,100.0,1021.0,284.33262069,2.0,121.0,moderate rain
2015-02-15 00:00:00,100.0,1020.0,284.049,2.0,119.0,broken clouds
2015-02-15 01:00:00,100.0,1019.0,283.284,3.0,91.0,broken clouds
2015-02-15 02:00:00,100.0,1019.0,283.284,3.0,91.0,broken clouds
2015-02-15 03:00:00,100.0,1019.0,283.284,3.0,91.0,broken clouds
2015-02-15 04:00:00,100.0,1020.0,283.952,3.0,121.0,overcast clouds
2015-02-15 05:00:00,100.0,1020.0,283.952,3.0,121.0,overcast clouds
2015-02-15 06:00:00,100.0,1020.0,283.952,3.0,121.0,overcast clouds
2015-02-15 07:00:00,100.0,1021.0,286.024,4.0,142.0,overcast clouds
2015-02-15 08:00:00,100.0,1021.0,286.024,4.0,142.0,overcast clouds
2015-02-15 09:00:00,100.0,1021.0,286.024,4.0,142.0,overcast clouds
2015-02-15 10:00:00,100.0,1020.0,285.883,4.0,167.0,overcast clouds
2015-02-15 11:00:00,100.0,1020.0,285.883,4.0,167.0,overcast clouds
2015-02-15 12:00:00,100.0,1020.0,285.883,4.0,167.0,overcast clouds
2015-02-15 13:00:00,100.0,1020.0,285.216,2.0,158.0,broken clouds
2015-02-15 14:00:00,100.0,1018.0,287.732,0.0,68.0,overcast clouds
2015-02-15 15:00:00,100.0,1018.0,287.732,0.0,68.0,overcast clouds
2015-02-15 16:00:00,100.0,1019.0,287.127338471,0.0,81.0,broken clouds
2015-02-15 17:00:00,100.0,1021.0,283.657,1.0,159.0,sky is clear
2015-02-15 18:00:00,100.0,1021.0,283.983473118,1.0,181.0,few clouds
2015-02-15 19:00:00,100.0,1021.0,285.443,1.0,282.0,overcast clouds
2015-02-15 20:00:00,100.0,1021.0,285.541319328,1.0,280.0,overcast clouds
2015-02-15 21:00:00,100.0,1023.0,285.575946331,2.0,277.0,light rain
2015-02-15 22:00:00,100.0,1029.0,286.813,3.0,264.0,light rain
2015-02-15 23:00:00,100.0,1029.0,286.383,4.0,265.0,light rain
2015-02-16 00:00:00,100.0,1025.0,286.338699891,3.0,245.0,broken clouds
2015-02-16 01:00:00,100.0,1026.0,285.785865848,4.0,252.0,light rain
2015-02-16 02:00:00,100.0,1021.0,285.473,3.0,228.0,overcast clouds
2015-02-16 03:00:00,100.0,1021.0,285.522452802,3.0,225.0,light rain
2015-02-16 04:00:00,100.0,1029.0,285.409666667,1.0,203.0,light rain
2015-02-16 05:00:00,100.0,1029.0,286.045333333,2.0,187.0,light rain
2015-02-16 06:00:00,100.0,1025.0,286.22352381,2.0,223.0,light rain
2015-02-16 07:00:00,100.0,1022.0,287.057,4.0,226.0,light rain
2015-02-16 08:00:00,100.0,1022.0,287.057,4.0,226.0,light rain
2015-02-16 09:00:00,100.0,1022.0,287.057,4.0,226.0,light rain
2015-02-16 10:00:00,100.0,1021.0,287.933,3.0,258.0,broken clouds
2015-02-16 11:00:00,100.0,1021.0,287.933,3.0,258.0,broken clouds
2015-02-16 12:00:00,100.0,1021.0,287.933,3.0,258.0,broken clouds
2015-02-16 13:00:00,100.0,1021.0,287.906,2.0,270.0,broken clouds
2015-02-16 14:00:00,100.0,1021.0,287.906,2.0,270.0,broken clouds
2015-02-16 15:00:00,100.0,1021.0,287.859194183,2.0,269.0,broken clouds
2015-02-16 16:00:00,100.0,1022.0,286.787,1.0,257.0,broken clouds
2015-02-16 17:00:00,100.0,1023.0,286.933157651,1.0,257.0,light rain
2015-02-16 18:00:00,100.0,1022.0,287.274,1.0,250.0,broken clouds
2015-02-16 19:00:00,100.0,1022.0,286.633,1.0,224.0,broken clouds
2015-02-16 20:00:00,100.0,1022.0,286.64501048,1.0,224.0,light rain
2015-02-16 21:00:00,100.0,1022.0,286.633,1.0,224.0,broken clouds
2015-02-16 22:00:00,100.0,1022.0,286.321,3.0,205.0,broken clouds
2015-02-16 23:00:00,100.0,1022.0,286.321,3.0,205.0,broken clouds
2015-02-17 00:00:00,100.0,1022.0,286.321,3.0,205.0,broken clouds
2015-02-17 01:00:00,100.0,1021.0,285.755,2.0,203.0,broken clouds
2015-02-17 02:00:00,100.0,1021.0,285.755,2.0,203.0,broken clouds
2015-02-17 03:00:00,100.0,1021.0,285.755,2.0,203.0,broken clouds
2015-02-17 04:00:00,100.0,1023.0,285.951,4.0,183.0,overcast clouds
2015-02-17 05:00:00,100.0,1023.0,285.951,4.0,183.0,overcast clouds
2015-02-17 06:00:00,100.0,1023.0,285.951,4.0,183.0,overcast clouds
2015-02-17 07:00:00,100.0,1023.0,286.989,5.0,198.0,overcast clouds
2015-02-17 08:00:00,100.0,1025.0,287.470512505,5.0,209.0,overcast clouds
2015-02-17 09:00:00,100.0,1025.0,287.597372084,5.0,216.0,overcast clouds
2015-02-17 10:00:00,100.0,1030.0,289.010666667,6.0,251.0,broken clouds
2015-02-17 11:00:00,100.0,1030.0,289.000333333,6.0,254.0,overcast clouds
2015-02-17 12:00:00,100.0,1030.0,289.022,6.0,255.0,broken clouds
2015-02-17 13:00:00,100.0,1030.0,289.001,6.0,259.0,overcast clouds
2015-02-17 14:00:00,100.0,1030.0,289.012,6.0,261.0,overcast clouds
2015-02-17 15:00:00,100.0,1030.0,288.692,6.0,255.0,overcast clouds
2015-02-17 16:00:00,100.0,1030.0,288.813333333,5.0,260.0,overcast clouds
2015-02-17 17:00:00,100.0,1030.0,288.603666667,5.0,257.0,overcast clouds
2015-02-17 18:00:00,100.0,1030.0,288.6795,6.0,254.0,overcast clouds
2015-02-17 19:00:00,100.0,1031.0,288.374666667,5.0,251.0,overcast clouds
2015-02-17 20:00:00,100.0,1031.0,288.355333333,5.0,248.0,overcast clouds
2015-02-17 21:00:00,100.0,1022.0,287.861,4.0,235.0,broken clouds
2015-02-17 22:00:00,100.0,1022.0,287.769,5.0,232.0,broken clouds
2015-02-17 23:00:00,100.0,1022.0,287.810946309,5.0,232.0,broken clouds
2015-02-18 00:00:00,100.0,1022.0,287.769,5.0,232.0,broken clouds
2015-02-18 01:00:00,100.0,1021.0,287.914,5.0,230.0,overcast clouds
2015-02-18 02:00:00,100.0,1021.0,287.914,5.0,230.0,overcast clouds
2015-02-18 03:00:00,100.0,1021.0,287.914,5.0,230.0,overcast clouds
2015-02-18 04:00:00,100.0,1022.0,287.882,6.0,212.0,overcast clouds
2015-02-18 05:00:00,100.0,1022.0,287.882,6.0,212.0,overcast clouds
2015-02-18 06:00:00,100.0,1022.0,287.882,6.0,212.0,overcast clouds
2015-02-18 07:00:00,100.0,1022.0,288.633,6.0,219.0,overcast clouds
2015-02-18 08:00:00,100.0,1022.0,288.633,6.0,219.0,overcast clouds
2015-02-18 09:00:00,100.0,1022.0,288.633,6.0,219.0,overcast clouds
2015-02-18 10:00:00,100.0,1021.0,288.283,8.0,241.0,overcast clouds
2015-02-18 11:00:00,100.0,1021.0,288.283,8.0,241.0,overcast clouds
2015-02-18 12:00:00,100.0,1021.0,288.283,8.0,241.0,overcast clouds
2015-02-18 13:00:00,100.0,1021.0,287.593,8.0,254.0,overcast clouds
2015-02-18 14:00:00,100.0,1021.0,287.593,8.0,254.0,overcast clouds
2015-02-18 15:00:00,100.0,1021.0,288.112,8.0,255.0,overcast clouds
2015-02-18 16:00:00,100.0,1021.0,287.786,10.0,261.0,broken clouds
2015-02-18 17:00:00,100.0,1023.0,287.874484357,10.0,259.0,broken clouds
2015-02-18 18:00:00,100.0,1022.0,288.045,9.0,260.0,overcast clouds
2015-02-18 19:00:00,100.0,1021.0,287.394,10.0,261.0,overcast clouds
2015-02-18 20:00:00,100.0,1021.0,287.399362041,10.0,260.0,overcast clouds
2015-02-18 21:00:00,100.0,1021.0,287.394,10.0,261.0,overcast clouds
2015-02-18 22:00:00,100.0,1020.0,286.917,10.0,260.0,broken clouds
2015-02-18 23:00:00,100.0,1020.0,286.917,10.0,260.0,broken clouds
2015-02-19 00:00:00,100.0,1020.0,286.917,10.0,260.0,broken clouds
2015-02-19 01:00:00,100.0,1019.0,286.822,10.0,263.0,overcast clouds
2015-02-19 02:00:00,100.0,1019.0,286.822,10.0,263.0,overcast clouds
2015-02-19 03:00:00,100.0,1019.0,286.822,10.0,263.0,overcast clouds
2015-02-19 04:00:00,100.0,1019.0,286.78,10.0,260.0,overcast clouds
2015-02-19 05:00:00,100.0,1019.0,286.78,10.0,260.0,overcast clouds
2015-02-19 06:00:00,100.0,1019.0,286.78,10.0,260.0,overcast clouds
2015-02-19 07:00:00,100.0,1019.0,286.729094312,10.0,258.0,overcast clouds
2015-02-19 08:00:00,100.0,1018.0,286.583,10.0,253.0,overcast clouds
2015-02-19 09:00:00,100.0,1018.0,286.583,10.0,253.0,overcast clouds
2015-02-19 10:00:00,100.0,1016.0,285.566,11.0,253.0,overcast clouds
2015-02-19 11:00:00,100.0,1016.0,285.566,11.0,253.0,overcast clouds
2015-02-19 12:00:00,100.0,1016.0,285.566,11.0,253.0,overcast clouds
2015-02-19 13:00:00,100.0,1015.0,283.471,13.0,269.0,moderate rain
2015-02-19 14:00:00,100.0,1014.0,283.299,12.0,265.0,moderate rain
2015-02-19 15:00:00,100.0,1015.0,283.471,13.0,269.0,moderate rain
2015-02-19 16:00:00,100.0,1015.0,284.942,11.0,274.0,broken clouds
2015-02-19 17:00:00,100.0,1015.0,284.98194996,11.0,274.0,light rain
2015-02-19 18:00:00,100.0,1014.0,284.287,10.0,268.0,light rain
2015-02-19 19:00:00,100.0,1013.0,283.17,9.0,266.0,light rain
2015-02-19 20:00:00,100.0,1013.0,283.172227311,9.0,266.0,light rain
2015-02-19 21:00:00,100.0,1013.0,283.17,9.0,266.0,light rain
2015-02-19 22:00:00,100.0,1011.0,282.426,7.0,268.0,light rain
2015-02-19 23:00:00,100.0,1011.0,282.496390456,7.0,268.0,light rain
2015-02-20 00:00:00,100.0,1011.0,282.426,7.0,268.0,light rain
2015-02-20 01:00:00,100.0,1010.0,282.462,7.0,290.0,light rain
2015-02-20 02:00:00,100.0,1010.0,282.462,7.0,290.0,light rain
2015-02-20 03:00:00,100.0,1010.0,282.462,7.0,290.0,light rain
2015-02-20 04:00:00,100.0,1011.0,283.401,6.0,318.0,light rain
2015-02-20 05:00:00,100.0,1011.0,283.401,6.0,318.0,light rain
2015-02-20 06:00:00,100.0,1011.0,283.401,6.0,318.0,light rain
2015-02-20 07:00:00,100.0,1011.0,283.217,6.0,319.0,light rain
2015-02-20 08:00:00,100.0,1011.0,283.217,6.0,319.0,light rain
2015-02-20 09:00:00,100.0,1011.0,283.217,6.0,319.0,light rain
2015-02-20 10:00:00,100.0,1011.0,285.898,8.0,315.0,sky is clear
2015-02-20 11:00:00,100.0,1011.0,285.898,8.0,315.0,sky is clear
2015-02-20 12:00:00,100.0,1011.0,285.898,8.0,315.0,sky is clear
2015-02-20 13:00:00,100.0,1012.0,286.198,8.0,304.0,broken clouds
2015-02-20 14:00:00,100.0,1012.0,285.871,10.0,294.0,overcast clouds
2015-02-20 15:00:00,100.0,1012.0,286.198,8.0,304.0,broken clouds
2015-02-20 16:00:00,100.0,1012.0,285.338,8.0,298.0,light rain
2015-02-20 17:00:00,100.0,1013.0,285.541345738,8.0,298.0,light rain
2015-02-20 18:00:00,100.0,1012.0,285.837,10.0,295.0,light rain
2015-02-20 19:00:00,100.0,1012.0,285.885676451,10.0,294.0,light rain
2015-02-20 20:00:00,100.0,1012.0,285.961,10.0,292.0,light rain
2015-02-20 21:00:00,100.0,1012.0,285.961,10.0,292.0,light rain
2015-02-20 22:00:00,100.0,1011.0,285.169,8.0,294.0,light rain
2015-02-20 23:00:00,100.0,1011.0,285.169,8.0,294.0,light rain
2015-02-21 00:00:00,100.0,1011.0,285.169,8.0,294.0,light rain
2015-02-21 01:00:00,100.0,1011.0,285.263,6.0,316.0,light rain
2015-02-21 02:00:00,100.0,1011.0,285.263,6.0,316.0,light rain
2015-02-21 03:00:00,100.0,1011.0,285.263,6.0,316.0,light rain
2015-02-21 04:00:00,100.0,1014.0,285.578,6.0,327.0,light rain
2015-02-21 05:00:00,100.0,1014.0,285.578,6.0,327.0,light rain
2015-02-21 06:00:00,100.0,1014.0,285.578,6.0,327.0,light rain
2015-02-21 07:00:00,100.0,1016.0,286.624,6.0,327.0,overcast clouds
2015-02-21 08:00:00,100.0,1016.0,286.624,6.0,327.0,overcast clouds
2015-02-21 09:00:00,100.0,1016.0,286.624,6.0,327.0,overcast clouds
2015-02-21 10:00:00,100.0,1018.0,286.857,5.0,330.0,scattered clouds
2015-02-21 11:00:00,100.0,1018.0,286.857,5.0,330.0,scattered clouds
2015-02-21 12:00:00,100.0,1018.0,286.857,5.0,330.0,scattered clouds
2015-02-21 13:00:00,100.0,1020.0,286.625,3.0,330.0,broken clouds
2015-02-21 14:00:00,100.0,1020.0,286.625,3.0,330.0,broken clouds
2015-02-21 15:00:00,100.0,1020.0,286.625,3.0,330.0,broken clouds
2015-02-21 16:00:00,100.0,1023.0,286.142,3.0,346.0,scattered clouds
2015-02-21 17:00:00,100.0,1023.0,286.292135218,3.0,346.0,scattered clouds
2015-02-21 18:00:00,100.0,1023.0,286.142,3.0,346.0,scattered clouds
2015-02-21 19:00:00,100.0,1024.0,285.177,1.0,30.0,sky is clear
2015-02-21 20:00:00,100.0,1024.0,285.177,1.0,30.0,sky is clear
2015-02-21 21:00:00,100.0,1024.0,285.177,1.0,30.0,sky is clear
2015-02-21 22:00:00,100.0,1024.0,284.423,1.0,113.0,sky is clear
2015-02-21 23:00:00,100.0,1024.0,284.423,1.0,113.0,sky is clear
2015-02-22 00:00:00,100.0,1024.0,284.423,1.0,113.0,sky is clear
2015-02-22 01:00:00,100.0,1024.0,283.759,2.0,168.0,sky is clear
2015-02-22 02:00:00,100.0,1024.0,283.759,2.0,168.0,sky is clear
2015-02-22 03:00:00,100.0,1024.0,283.759,2.0,168.0,sky is clear
2015-02-22 04:00:00,100.0,1026.0,284.806,3.0,157.0,sky is clear
2015-02-22 05:00:00,100.0,1026.0,284.806,3.0,157.0,sky is clear
2015-02-22 06:00:00,100.0,1026.0,284.806,3.0,157.0,sky is clear
2015-02-22 07:00:00,100.0,1027.0,286.906,2.0,139.0,sky is clear
2015-02-22 08:00:00,100.0,1027.0,286.906,2.0,139.0,sky is clear
2015-02-22 09:00:00,100.0,1027.0,286.906,2.0,139.0,sky is clear
2015-02-22 10:00:00,100.0,1025.0,287.761,1.0,135.0,broken clouds
2015-02-22 11:00:00,100.0,1025.0,287.761,1.0,135.0,broken clouds
2015-02-22 12:00:00,100.0,1025.0,287.761,1.0,135.0,broken clouds
2015-02-22 13:00:00,100.0,1025.0,287.761,0.0,57.0,broken clouds
2015-02-22 14:00:00,100.0,1025.0,287.86,1.0,328.0,broken clouds
2015-02-22 15:00:00,100.0,1025.0,287.829057851,1.0,317.0,broken clouds
2015-02-22 16:00:00,100.0,1025.0,286.924,2.0,6.0,broken clouds
2015-02-22 17:00:00,100.0,1025.0,286.924,2.0,6.0,broken clouds
2015-02-22 18:00:00,100.0,1025.0,286.924,2.0,6.0,broken clouds
2015-02-22 19:00:00,100.0,1025.0,286.73,2.0,70.0,overcast clouds
2015-02-22 20:00:00,100.0,1025.0,286.73,2.0,70.0,overcast clouds
2015-02-22 21:00:00,100.0,1025.0,286.73,2.0,70.0,overcast clouds
2015-02-22 22:00:00,100.0,1024.0,285.883,3.0,92.0,broken clouds
2015-02-22 23:00:00,100.0,1024.0,285.883,3.0,92.0,broken clouds
2015-02-23 00:00:00,100.0,1024.0,285.883,3.0,92.0,broken clouds
2015-02-23 01:00:00,100.0,1023.0,284.779,4.0,81.0,broken clouds
2015-02-23 02:00:00,100.0,1023.0,284.779,4.0,81.0,broken clouds
2015-02-23 03:00:00,100.0,1023.0,284.779,4.0,81.0,broken clouds
2015-02-23 04:00:00,100.0,1024.0,284.924,4.0,93.0,broken clouds
