datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-01-27 10:00:00,62.0,1023.0,284.61,1.0,0.0,broken clouds
2016-01-27 11:00:00,57.0,1023.0,284.25,0.0,0.0,scattered clouds
2016-01-27 12:00:00,57.0,1023.0,284.300438384,0.0,11.0,scattered clouds
2016-01-27 13:00:00,62.0,1023.0,285.12,2.0,200.0,scattered clouds
2016-01-27 14:00:00,66.0,1024.0,284.59,2.0,210.0,scattered clouds
2016-01-27 15:00:00,64.0,1024.0,284.046934421,2.0,152.0,scattered clouds
2016-01-27 16:00:00,61.0,1025.0,283.08,2.0,50.0,scattered clouds
2016-01-27 17:00:00,57.0,1026.0,282.52,2.0,20.0,scattered clouds
2016-01-27 18:00:00,57.0,1026.0,282.39871364,2.0,21.0,scattered clouds
2016-01-27 19:00:00,65.0,1027.0,280.47,3.0,40.0,scattered clouds
2016-01-27 20:00:00,68.0,1028.0,279.715058738,3.0,36.0,scattered clouds
2016-01-27 21:00:00,70.0,1027.0,278.95,1.0,0.0,sky is clear
2016-01-27 22:00:00,70.0,1027.0,278.809647205,1.0,0.0,sky is clear
2016-01-27 23:00:00,80.0,1027.0,276.66,1.0,0.0,sky is clear
2016-01-28 00:00:00,79.0,1027.0,276.593731404,1.0,3.0,sky is clear
2016-01-28 01:00:00,74.0,1028.0,275.49,2.0,70.0,sky is clear
2016-01-28 02:00:00,74.0,1029.0,275.264814815,2.0,65.0,sky is clear
2016-01-28 03:00:00,74.0,1029.0,274.65,0.0,0.0,sky is clear
2016-01-28 04:00:00,86.0,1029.0,275.15,0.0,0.0,sky is clear
2016-01-28 05:00:00,64.0,1030.0,276.58,1.0,0.0,sky is clear
2016-01-28 06:00:00,60.0,1030.0,278.01,1.0,0.0,sky is clear
2016-01-28 07:00:00,42.0,1030.0,282.05,1.0,0.0,sky is clear
2016-01-28 08:00:00,32.0,1031.0,284.65,1.0,0.0,sky is clear
2016-01-28 09:00:00,31.0,1030.0,284.705652786,1.0,0.0,sky is clear
2016-01-28 10:00:00,27.0,1029.0,285.79,4.0,20.0,sky is clear
2016-01-28 11:00:00,33.0,1030.0,285.293828918,4.0,31.0,sky is clear
2016-01-28 12:00:00,25.0,1029.0,286.17,3.0,360.0,sky is clear
2016-01-28 13:00:00,27.0,1029.0,285.92,4.0,30.0,sky is clear
2016-01-28 14:00:00,34.0,1029.0,284.46,3.0,360.0,sky is clear
2016-01-28 15:00:00,43.0,1029.0,283.92,2.0,360.0,sky is clear
2016-01-28 16:00:00,43.0,1029.0,283.7916012,2.0,336.0,sky is clear
2016-01-28 17:00:00,57.0,1030.0,281.94,1.0,0.0,sky is clear
2016-01-28 18:00:00,91.0,1030.0,280.6,1.0,0.0,sky is clear
2016-01-28 19:00:00,70.0,1030.0,279.71,2.0,110.0,sky is clear
2016-01-28 20:00:00,65.0,1030.0,279.08,1.0,0.0,sky is clear
2016-01-28 21:00:00,65.0,1030.0,279.003591894,1.0,6.0,sky is clear
2016-01-28 22:00:00,65.0,1030.0,277.66,2.0,130.0,sky is clear
2016-01-28 23:00:00,67.0,1031.0,277.130555831,1.0,128.0,sky is clear
2016-01-29 00:00:00,65.0,1029.0,277.49,1.0,0.0,sky is clear
2016-01-29 01:00:00,65.0,1029.0,277.550727147,1.0,0.0,sky is clear
2016-01-29 02:00:00,70.0,1029.0,278.6,1.0,0.0,broken clouds
2016-01-29 03:00:00,70.0,1029.0,278.668718683,1.0,0.0,broken clouds
2016-01-29 04:00:00,70.0,1030.0,279.88,1.0,0.0,broken clouds
2016-01-29 05:00:00,70.0,1030.0,280.27,1.0,0.0,broken clouds
2016-01-29 06:00:00,66.0,1030.0,281.41,1.0,0.0,broken clouds
2016-01-29 07:00:00,66.0,1031.0,283.08,0.0,0.0,broken clouds
2016-01-29 08:00:00,71.0,1031.0,283.36,0.0,0.0,broken clouds
2016-01-29 09:00:00,71.0,1031.0,284.78,1.0,0.0,broken clouds
2016-01-29 10:00:00,62.0,1031.0,285.18,0.0,0.0,broken clouds
2016-01-29 11:00:00,58.0,1030.0,286.56,3.0,180.0,broken clouds
2016-01-29 12:00:00,62.0,1030.0,286.89,2.0,190.0,scattered clouds
2016-01-29 13:00:00,62.0,1029.0,287.08,1.0,0.0,scattered clouds
2016-01-29 14:00:00,62.0,1029.0,286.55,2.0,190.0,few clouds
2016-01-29 15:00:00,66.0,1029.0,285.62,2.0,190.0,few clouds
2016-01-29 16:00:00,76.0,1030.0,283.95,2.0,140.0,sky is clear
2016-01-29 17:00:00,76.0,1030.0,283.31,2.0,110.0,sky is clear
2016-01-29 18:00:00,87.0,1030.0,282.32,1.0,0.0,sky is clear
2016-01-29 19:00:00,87.0,1030.0,281.7,1.0,0.0,sky is clear
2016-01-29 20:00:00,81.0,1030.0,281.21,2.0,120.0,sky is clear
2016-01-29 21:00:00,81.0,1029.0,281.086041072,2.0,112.0,sky is clear
2016-01-29 22:00:00,93.0,1029.0,279.09,1.0,0.0,sky is clear
2016-01-29 23:00:00,93.0,1029.0,278.82,0.0,0.0,sky is clear
2016-01-30 00:00:00,93.0,1029.0,277.59,0.0,0.0,sky is clear
2016-01-30 01:00:00,93.0,1029.0,277.572152165,0.0,0.0,sky is clear
2016-01-30 02:00:00,93.0,1030.0,277.26,1.0,0.0,sky is clear
2016-01-30 03:00:00,92.0,1030.0,277.335376298,1.0,0.0,sky is clear
2016-01-30 04:00:00,86.0,1030.0,278.44,1.0,0.0,sky is clear
2016-01-30 05:00:00,86.0,1030.0,278.78,0.0,0.0,sky is clear
2016-01-30 06:00:00,75.0,1030.0,281.53,0.0,0.0,sky is clear
2016-01-30 07:00:00,71.0,1029.0,284.27,1.0,0.0,sky is clear
2016-01-30 08:00:00,62.0,1029.0,287.5,1.0,0.0,sky is clear
2016-01-30 09:00:00,51.0,1028.0,288.95,1.0,0.0,sky is clear
2016-01-30 10:00:00,44.0,1027.0,289.59,2.0,290.0,sky is clear
2016-01-30 11:00:00,48.0,1028.0,289.301528924,2.0,262.0,sky is clear
2016-01-30 12:00:00,48.0,1026.0,289.65654575,2.0,290.0,sky is clear
2016-01-30 13:00:00,55.0,1026.0,289.74,4.0,290.0,sky is clear
2016-01-30 14:00:00,64.0,1031.0,287.867010597,2.0,287.0,few clouds
2016-01-30 15:00:00,67.0,1026.0,287.65,2.0,290.0,sky is clear
2016-01-30 16:00:00,69.0,1027.0,286.841912072,1.0,292.0,sky is clear
2016-01-30 17:00:00,79.0,1034.0,283.427456036,1.0,302.0,few clouds
2016-01-30 18:00:00,81.0,1027.0,283.72,1.0,0.0,sky is clear
2016-01-30 19:00:00,81.0,1027.0,283.571275396,1.0,9.0,sky is clear
2016-01-30 20:00:00,83.0,1034.0,280.797137698,1.0,183.0,few clouds
2016-01-30 21:00:00,81.0,1026.0,281.99,0.0,0.0,sky is clear
2016-01-30 22:00:00,82.0,1029.0,280.772654995,0.0,5.0,sky is clear
2016-01-30 23:00:00,84.0,1034.0,278.723827498,0.0,15.0,sky is clear
2016-01-31 00:00:00,93.0,1025.0,278.93,2.0,120.0,sky is clear
2016-01-31 01:00:00,90.0,1028.0,278.200937773,1.0,92.0,sky is clear
2016-01-31 02:00:00,85.0,1033.0,277.008468886,1.0,46.0,sky is clear
2016-01-31 03:00:00,80.0,1024.0,277.71,1.0,0.0,sky is clear
2016-01-31 04:00:00,80.0,1027.0,277.660051627,1.0,84.0,sky is clear
2016-01-31 05:00:00,80.0,1033.0,277.579525814,1.0,221.0,sky is clear
2016-01-31 06:00:00,75.0,1025.0,279.78,2.0,90.0,sky is clear
2016-01-31 07:00:00,65.0,1025.0,282.501799871,1.0,57.0,sky is clear
2016-01-31 08:00:00,50.0,1026.0,287.25,1.0,0.0,sky is clear
2016-01-31 09:00:00,31.0,1025.0,289.46,1.0,0.0,sky is clear
2016-01-31 10:00:00,31.0,1024.0,289.546589546,1.0,17.0,sky is clear
2016-01-31 11:00:00,42.0,1023.0,290.87,3.0,280.0,sky is clear
2016-01-31 12:00:00,48.0,1023.0,290.9,4.0,280.0,sky is clear
2016-01-31 13:00:00,51.0,1023.0,290.8,4.0,290.0,sky is clear
2016-01-31 14:00:00,48.0,1023.0,290.03,3.0,290.0,sky is clear
2016-01-31 15:00:00,54.0,1024.0,288.59,2.0,350.0,sky is clear
2016-01-31 16:00:00,54.0,1024.0,288.522134831,2.0,342.0,sky is clear
2016-01-31 17:00:00,71.0,1024.0,285.51,1.0,0.0,sky is clear
2016-01-31 18:00:00,71.0,1024.0,285.36889766,1.0,0.0,sky is clear
2016-01-31 19:00:00,76.0,1025.0,283.5,1.0,0.0,sky is clear
2016-01-31 20:00:00,81.0,1025.0,282.58,1.0,0.0,sky is clear
2016-01-31 21:00:00,81.0,1024.0,282.489049993,1.0,0.0,sky is clear
2016-01-31 22:00:00,81.0,1024.0,280.5,1.0,0.0,sky is clear
2016-01-31 23:00:00,81.0,1025.0,280.014832599,1.0,0.0,sky is clear
2016-02-01 00:00:00,81.0,1024.0,278.87,1.0,0.0,sky is clear
2016-02-01 01:00:00,80.0,1023.0,278.806625173,1.0,5.0,sky is clear
2016-02-01 02:00:00,80.0,1023.0,277.71,2.0,100.0,sky is clear
2016-02-01 03:00:00,80.0,1023.0,277.74200396,2.0,94.0,sky is clear
2016-02-01 04:00:00,82.0,1023.0,278.33,1.0,0.0,sky is clear
2016-02-01 05:00:00,81.0,1024.0,278.310814362,1.0,5.0,sky is clear
2016-02-01 06:00:00,61.0,1024.0,281.82,0.0,0.0,sky is clear
2016-02-01 07:00:00,47.0,1024.0,286.13,1.0,0.0,sky is clear
2016-02-01 08:00:00,54.0,1023.0,288.58,1.0,0.0,sky is clear
2016-02-01 09:00:00,53.0,1022.0,288.692679256,1.0,16.0,sky is clear
2016-02-01 10:00:00,45.0,1021.0,290.55,3.0,280.0,sky is clear
2016-02-01 11:00:00,47.0,1022.0,290.405386189,3.0,263.0,sky is clear
2016-02-01 12:00:00,63.0,1021.0,290.58,4.0,300.0,sky is clear
2016-02-01 13:00:00,62.0,1021.0,290.54366002,4.0,298.0,sky is clear
2016-02-01 14:00:00,59.0,1021.0,289.85,2.0,270.0,sky is clear
2016-02-01 15:00:00,58.0,1021.0,289.69836558,2.0,252.0,sky is clear
2016-02-01 16:00:00,54.0,1022.0,287.52,1.0,0.0,sky is clear
2016-02-01 17:00:00,56.0,1023.0,287.057938303,1.0,21.0,sky is clear
2016-02-01 18:00:00,76.0,1023.0,285.03,1.0,0.0,sky is clear
2016-02-01 19:00:00,81.0,1023.0,284.14,1.0,0.0,sky is clear
2016-02-01 20:00:00,81.0,1024.0,283.540102397,1.0,35.0,sky is clear
2016-02-01 21:00:00,81.0,1023.0,282.97,2.0,130.0,sky is clear
2016-02-01 22:00:00,87.0,1023.0,281.71,2.0,120.0,sky is clear
2016-02-01 23:00:00,86.0,1024.0,281.43016092,2.0,133.0,sky is clear
2016-02-02 00:00:00,87.0,1023.0,280.43,1.0,0.0,few clouds
2016-02-02 01:00:00,87.0,1022.0,280.28,1.0,0.0,few clouds
2016-02-02 02:00:00,87.0,1022.0,279.61,1.0,0.0,sky is clear
2016-02-02 03:00:00,86.0,1022.0,279.693309137,1.0,0.0,sky is clear
2016-02-02 04:00:00,81.0,1023.0,281.4,0.0,0.0,sky is clear
2016-02-02 05:00:00,81.0,1024.0,281.056226774,0.0,39.0,sky is clear
2016-02-02 06:00:00,71.0,1023.0,283.93,1.0,0.0,broken clouds
2016-02-02 07:00:00,67.0,1023.0,287.39,0.0,0.0,scattered clouds
2016-02-02 08:00:00,55.0,1023.0,289.1,1.0,0.0,few clouds
2016-02-02 09:00:00,55.0,1023.0,289.223021448,1.0,16.0,few clouds
2016-02-02 10:00:00,63.0,1023.0,291.13,3.0,280.0,scattered clouds
2016-02-02 11:00:00,59.0,1022.0,291.56,4.0,280.0,scattered clouds
2016-02-02 12:00:00,59.0,1022.0,291.76,4.0,290.0,scattered clouds
2016-02-02 13:00:00,55.0,1022.0,291.76,5.0,300.0,scattered clouds
2016-02-02 14:00:00,63.0,1023.0,290.96,4.0,310.0,scattered clouds
2016-02-02 15:00:00,67.0,1023.0,289.55,2.0,320.0,few clouds
2016-02-02 16:00:00,67.0,1024.0,289.1,2.0,330.0,few clouds
2016-02-02 17:00:00,76.0,1025.0,287.68,1.0,0.0,few clouds
2016-02-02 18:00:00,76.0,1025.0,287.604651586,1.0,0.0,few clouds
2016-02-02 19:00:00,81.0,1025.0,285.8,1.0,0.0,few clouds
2016-02-02 20:00:00,81.0,1025.0,285.6,1.0,0.0,few clouds
2016-02-02 21:00:00,81.0,1025.0,285.07,1.0,0.0,few clouds
2016-02-02 22:00:00,81.0,1025.0,283.54,1.0,0.0,sky is clear
2016-02-02 23:00:00,81.0,1026.0,283.005707076,0.0,37.0,sky is clear
2016-02-03 00:00:00,87.0,1026.0,282.37,1.0,0.0,sky is clear
2016-02-03 01:00:00,87.0,1026.0,282.329053435,1.0,6.0,sky is clear
2016-02-03 02:00:00,87.0,1026.0,281.71,2.0,100.0,sky is clear
2016-02-03 03:00:00,87.0,1026.0,281.720670264,2.0,93.0,sky is clear
2016-02-03 04:00:00,87.0,1027.0,281.88,1.0,0.0,few clouds
2016-02-03 05:00:00,93.0,1027.0,282.24,1.0,0.0,sky is clear
2016-02-03 06:00:00,76.0,1027.0,285.86,1.0,86.0,sky is clear
2016-02-03 07:00:00,72.0,1028.0,289.27,0.0,0.0,sky is clear
2016-02-03 08:00:00,48.0,1027.0,291.6,2.0,40.0,sky is clear
2016-02-03 09:00:00,47.0,1026.0,291.716185567,2.0,37.0,sky is clear
2016-02-03 10:00:00,42.0,1025.0,293.44,1.0,0.0,sky is clear
2016-02-03 11:00:00,32.0,1025.0,294.22,2.0,80.0,sky is clear
2016-02-03 12:00:00,49.0,1024.0,293.77,4.0,330.0,sky is clear
2016-02-03 13:00:00,49.0,1024.0,293.19,4.0,330.0,sky is clear
2016-02-03 14:00:00,52.0,1025.0,292.500810425,4.0,299.0,sky is clear
2016-02-03 15:00:00,59.0,1025.0,290.51,3.0,360.0,sky is clear
2016-02-03 16:00:00,63.0,1025.0,289.5,3.0,10.0,sky is clear
2016-02-03 17:00:00,67.0,1025.0,288.21,3.0,10.0,sky is clear
2016-02-03 18:00:00,71.0,1025.0,287.07,3.0,30.0,sky is clear
2016-02-03 19:00:00,76.0,1025.0,286.15,2.0,70.0,sky is clear
2016-02-03 20:00:00,76.0,1025.0,285.857730871,2.0,70.0,sky is clear
2016-02-03 21:00:00,76.0,1024.0,285.3,2.0,60.0,sky is clear
2016-02-03 22:00:00,75.0,1024.0,285.163033833,2.0,56.0,sky is clear
2016-02-03 23:00:00,66.0,1024.0,283.1,1.0,0.0,sky is clear
2016-02-04 00:00:00,66.0,1023.0,283.01790551,1.0,0.0,sky is clear
2016-02-04 01:00:00,76.0,1023.0,281.76,1.0,0.0,sky is clear
2016-02-04 02:00:00,76.0,1024.0,281.456175439,1.0,8.0,sky is clear
2016-02-04 03:00:00,50.0,1023.0,283.55,1.0,0.0,sky is clear
2016-02-04 04:00:00,50.0,1023.0,284.08,3.0,100.0,sky is clear
2016-02-04 05:00:00,47.0,1023.0,285.31,0.0,0.0,sky is clear
2016-02-04 06:00:00,38.0,1023.0,287.83,2.0,130.0,sky is clear
2016-02-04 07:00:00,32.0,1024.0,292.19,3.0,130.0,sky is clear
2016-02-04 08:00:00,30.0,1023.0,294.04,5.0,120.0,sky is clear
2016-02-04 09:00:00,26.0,1022.0,296.27,5.0,110.0,sky is clear
2016-02-04 10:00:00,23.0,1021.0,297.26,6.0,120.0,sky is clear
2016-02-04 11:00:00,23.0,1020.0,297.53,8.0,110.0,sky is clear
2016-02-04 12:00:00,77.0,1019.0,298.0,6.0,110.0,sky is clear
2016-02-04 13:00:00,22.0,1019.0,297.88,6.0,120.0,sky is clear
2016-02-04 14:00:00,22.0,1019.0,297.05,3.0,140.0,sky is clear
2016-02-04 15:00:00,26.0,1018.0,296.742594458,3.0,139.0,sky is clear
2016-02-04 16:00:00,84.0,1018.0,292.53,2.0,130.0,sky is clear
2016-02-04 17:00:00,44.0,1018.0,290.22,2.0,270.0,sky is clear
2016-02-04 18:00:00,44.0,1018.0,290.173177026,2.0,266.0,sky is clear
2016-02-04 19:00:00,50.0,1018.0,287.52,2.0,80.0,sky is clear
2016-02-04 20:00:00,50.0,1018.0,287.324842615,2.0,80.0,sky is clear
2016-02-04 21:00:00,66.0,1017.0,285.8,0.0,0.0,sky is clear
2016-02-04 22:00:00,66.0,1017.0,285.677571823,0.0,0.0,sky is clear
2016-02-04 23:00:00,66.0,1017.0,283.93,0.0,0.0,sky is clear
2016-02-05 00:00:00,66.0,1016.0,283.859494585,0.0,4.0,sky is clear
2016-02-05 01:00:00,66.0,1016.0,282.76,2.0,80.0,sky is clear
2016-02-05 02:00:00,66.0,1017.0,282.485714286,1.0,79.0,sky is clear
2016-02-05 03:00:00,66.0,1015.0,282.11,2.0,90.0,sky is clear
2016-02-05 04:00:00,65.0,1015.0,282.261600571,2.0,90.0,sky is clear
2016-02-05 05:00:00,61.0,1015.0,284.27,3.0,90.0,sky is clear
2016-02-05 06:00:00,62.0,1015.0,288.16,1.0,0.0,sky is clear
2016-02-05 07:00:00,55.0,1015.0,290.86,1.0,0.0,sky is clear
2016-02-05 08:00:00,27.0,1015.0,295.24,1.0,0.0,sky is clear
2016-02-05 09:00:00,35.0,1014.0,295.58,5.0,290.0,sky is clear
2016-02-05 10:00:00,40.0,1014.0,295.55,6.0,270.0,sky is clear
2016-02-05 11:00:00,25.0,1013.0,296.02,5.0,250.0,sky is clear
2016-02-05 12:00:00,26.0,1013.0,295.872863018,5.0,249.0,sky is clear
2016-02-05 13:00:00,49.0,1014.0,293.59,4.0,240.0,sky is clear
2016-02-05 14:00:00,55.0,1014.0,292.53,3.0,240.0,sky is clear
2016-02-05 15:00:00,82.0,1015.0,291.02,1.0,0.0,few clouds
2016-02-05 16:00:00,82.0,1016.0,290.32,1.0,0.0,broken clouds
2016-02-05 17:00:00,87.0,1016.0,289.85,1.0,0.0,broken clouds
2016-02-05 18:00:00,87.0,1017.0,289.24,2.0,190.0,scattered clouds
2016-02-05 19:00:00,87.0,1017.0,289.07,2.0,190.0,scattered clouds
2016-02-05 20:00:00,87.0,1017.0,288.84,2.0,170.0,scattered clouds
2016-02-05 21:00:00,87.0,1017.0,288.84,2.0,170.0,broken clouds
2016-02-05 22:00:00,93.0,1017.0,287.09,2.0,170.0,few clouds
2016-02-05 23:00:00,93.0,1016.0,286.54,2.0,180.0,scattered clouds
2016-02-06 00:00:00,93.0,1016.0,286.48,2.0,180.0,scattered clouds
2016-02-06 01:00:00,87.0,1015.0,286.98,3.0,180.0,broken clouds
2016-02-06 02:00:00,87.0,1015.0,286.88,5.0,190.0,broken clouds
2016-02-06 03:00:00,87.0,1015.0,286.82,4.0,180.0,broken clouds
2016-02-06 04:00:00,82.0,1016.0,286.88,3.0,180.0,light rain
2016-02-06 05:00:00,87.0,1016.0,288.09,3.0,200.0,broken clouds
2016-02-06 06:00:00,77.0,1016.0,288.77,6.0,200.0,scattered clouds
2016-02-06 07:00:00,67.0,1016.0,289.61,7.0,210.0,scattered clouds
2016-02-06 08:00:00,67.0,1016.0,289.51,7.0,220.0,broken clouds
2016-02-06 09:00:00,63.0,1015.0,289.91,8.0,220.0,broken clouds
2016-02-06 10:00:00,55.0,1014.0,289.53,8.0,230.0,light rain
2016-02-06 11:00:00,63.0,1014.0,288.5,8.0,230.0,moderate rain
2016-02-06 12:00:00,82.0,1014.0,286.74,7.0,270.0,light rain
2016-02-06 13:00:00,87.0,1014.0,286.83,9.0,270.0,moderate rain
2016-02-06 14:00:00,66.0,1014.0,285.9,5.0,250.0,moderate rain
2016-02-06 15:00:00,81.0,1014.0,285.05,4.0,210.0,light rain
2016-02-06 16:00:00,87.0,1015.0,285.11,5.0,280.0,heavy intensity rain
2016-02-06 17:00:00,81.0,1015.0,285.06,6.0,230.0,moderate rain
2016-02-06 18:00:00,87.0,1015.0,285.24,3.0,200.0,scattered clouds
2016-02-06 19:00:00,58.0,1015.0,287.13,7.0,250.0,scattered clouds
2016-02-06 20:00:00,58.0,1015.0,287.28,8.0,250.0,scattered clouds
2016-02-06 21:00:00,71.0,1015.0,286.25,7.0,240.0,moderate rain
2016-02-06 22:00:00,76.0,1014.0,286.21,3.0,210.0,moderate rain
2016-02-06 23:00:00,93.0,1014.0,284.16,4.0,190.0,light rain
2016-02-07 00:00:00,93.0,1014.0,283.85,5.0,170.0,broken clouds
2016-02-07 01:00:00,87.0,1013.0,283.32,6.0,180.0,light rain
2016-02-07 02:00:00,93.0,1013.0,282.86,6.0,180.0,light rain
2016-02-07 03:00:00,93.0,1014.0,283.04,3.0,170.0,moderate rain
2016-02-07 04:00:00,87.0,1014.0,284.56,4.0,170.0,broken clouds
2016-02-07 05:00:00,87.0,1014.0,284.58,5.0,160.0,broken clouds
2016-02-07 06:00:00,76.0,1015.0,285.9,5.0,270.0,light rain
2016-02-07 07:00:00,81.0,1016.0,284.74,2.0,60.0,broken clouds
2016-02-07 08:00:00,81.0,1017.0,285.15,2.0,320.0,moderate rain
2016-02-07 09:00:00,87.0,1016.0,284.97,2.0,160.0,moderate rain
2016-02-07 10:00:00,76.0,1016.0,286.03,1.0,0.0,light rain
2016-02-07 11:00:00,71.0,1016.0,286.36,2.0,160.0,scattered clouds
2016-02-07 12:00:00,76.0,1016.0,286.1,4.0,260.0,moderate rain
2016-02-07 13:00:00,71.0,1016.0,286.1,4.0,250.0,broken clouds
2016-02-07 14:00:00,67.0,1017.0,287.06,3.0,210.0,scattered clouds
2016-02-07 15:00:00,81.0,1018.0,285.62,3.0,170.0,broken clouds
2016-02-07 16:00:00,87.0,1018.0,285.46,3.0,180.0,scattered clouds
2016-02-07 17:00:00,87.0,1019.0,285.16,5.0,180.0,light rain
2016-02-07 18:00:00,93.0,1020.0,283.97,4.0,170.0,few clouds
2016-02-07 19:00:00,87.0,1020.0,283.91,4.0,170.0,few clouds
2016-02-07 20:00:00,87.0,1020.0,283.18,1.0,0.0,light rain
2016-02-07 21:00:00,93.0,1021.0,283.45,3.0,140.0,light rain
2016-02-07 22:00:00,93.0,1021.0,283.26,2.0,150.0,light rain
2016-02-07 23:00:00,93.0,1021.0,283.2,2.0,150.0,scattered clouds
2016-02-08 00:00:00,93.0,1021.0,283.15,2.0,150.0,few clouds
2016-02-08 01:00:00,87.0,1020.0,283.09,1.0,0.0,scattered clouds
2016-02-08 02:00:00,93.0,1021.0,283.26,1.0,0.0,few clouds
2016-02-08 03:00:00,87.0,1021.0,283.94,3.0,160.0,light rain
2016-02-08 04:00:00,87.0,1021.0,283.91,3.0,160.0,light rain
2016-02-08 05:00:00,93.0,1022.0,283.44,3.0,170.0,broken clouds
2016-02-08 06:00:00,87.0,1023.0,283.91,4.0,180.0,broken clouds
2016-02-08 07:00:00,87.0,1023.0,284.73,4.0,170.0,broken clouds
2016-02-08 08:00:00,87.0,1024.0,285.47,6.0,190.0,light rain
2016-02-08 09:00:00,81.0,1024.0,285.99,4.0,180.0,broken clouds
2016-02-08 10:00:00,76.0,1023.0,286.32,4.0,180.0,broken clouds
2016-02-08 11:00:00,82.0,1023.0,286.65,3.0,190.0,broken clouds
2016-02-08 12:00:00,82.0,1023.0,286.73,2.0,200.0,light rain
2016-02-08 13:00:00,87.0,1023.0,286.58,3.0,210.0,light rain
2016-02-08 14:00:00,82.0,1023.0,286.55,3.0,200.0,broken clouds
2016-02-08 15:00:00,82.0,1024.0,286.51,1.0,0.0,overcast clouds
2016-02-08 16:00:00,87.0,1024.0,285.91,1.0,0.0,light rain
2016-02-08 17:00:00,93.0,1024.0,285.55,1.0,0.0,light rain
2016-02-08 18:00:00,93.0,1024.0,285.45,2.0,150.0,broken clouds
2016-02-08 19:00:00,93.0,1025.0,285.4,2.0,100.0,broken clouds
2016-02-08 20:00:00,87.0,1025.0,285.74,2.0,110.0,broken clouds
2016-02-08 21:00:00,87.0,1025.0,285.15,1.0,0.0,sky is clear
2016-02-08 22:00:00,81.0,1024.0,283.76,1.0,0.0,sky is clear
2016-02-08 23:00:00,87.0,1024.0,283.09,3.0,110.0,sky is clear
2016-02-09 00:00:00,81.0,1024.0,282.48,2.0,120.0,sky is clear
2016-02-09 01:00:00,93.0,1024.0,281.54,1.0,0.0,sky is clear
2016-02-09 02:00:00,93.0,1024.0,280.32,2.0,90.0,sky is clear
2016-02-09 03:00:00,93.0,1024.0,280.21,1.0,0.0,sky is clear
2016-02-09 04:00:00,87.0,1024.0,281.64,1.0,0.0,sky is clear
2016-02-09 05:00:00,81.0,1024.0,283.39,1.0,0.0,sky is clear
2016-02-09 06:00:00,62.0,1024.0,285.39,1.0,0.0,sky is clear
2016-02-09 07:00:00,51.0,1024.0,288.51,0.0,0.0,sky is clear
2016-02-09 08:00:00,39.0,1023.0,291.07,3.0,100.0,sky is clear
2016-02-09 09:00:00,34.0,1022.0,292.27,3.0,120.0,scattered clouds
2016-02-09 10:00:00,31.0,1021.0,292.39,3.0,60.0,scattered clouds
2016-02-09 11:00:00,29.0,1020.0,292.84,2.0,60.0,scattered clouds
2016-02-09 12:00:00,28.0,1020.0,293.47,1.0,0.0,scattered clouds
2016-02-09 13:00:00,34.0,1020.0,292.23,2.0,50.0,scattered clouds
2016-02-09 14:00:00,34.0,1020.0,291.96,2.0,70.0,scattered clouds
2016-02-09 15:00:00,42.0,1019.0,290.27,2.0,10.0,few clouds
2016-02-09 16:00:00,48.0,1020.0,288.47,3.0,10.0,few clouds
2016-02-09 17:00:00,66.0,1020.0,286.8,4.0,30.0,sky is clear
2016-02-09 18:00:00,71.0,1019.0,285.77,2.0,40.0,sky is clear
2016-02-09 19:00:00,66.0,1019.0,284.87,2.0,20.0,sky is clear
2016-02-09 20:00:00,62.0,1019.0,284.53,1.0,0.0,sky is clear
2016-02-09 21:00:00,66.0,1019.0,283.64,1.0,0.0,sky is clear
2016-02-09 22:00:00,76.0,1018.0,282.54,1.0,0.0,sky is clear
2016-02-09 23:00:00,76.0,1018.0,282.66,1.0,0.0,sky is clear
2016-02-10 00:00:00,76.0,1017.0,282.04,1.0,0.0,sky is clear
2016-02-10 01:00:00,76.0,1017.0,281.93,1.0,0.0,sky is clear
2016-02-10 02:00:00,81.0,1017.0,280.96,1.0,0.0,sky is clear
2016-02-10 03:00:00,80.0,1017.0,281.06244389,1.0,7.0,sky is clear
2016-02-10 04:00:00,71.0,1017.0,282.52,3.0,110.0,sky is clear
2016-02-10 05:00:00,71.0,1018.0,282.357094675,2.0,108.0,sky is clear
2016-02-10 06:00:00,71.0,1018.0,284.54,0.0,0.0,sky is clear
2016-02-10 07:00:00,58.0,1018.0,287.85,2.0,160.0,sky is clear
2016-02-10 08:00:00,48.0,1018.0,289.58,3.0,190.0,sky is clear
2016-02-10 09:00:00,49.0,1018.0,289.608579173,3.0,194.0,sky is clear
2016-02-10 10:00:00,67.0,1018.0,290.12,6.0,280.0,light rain
2016-02-10 11:00:00,63.0,1018.0,290.95,5.0,290.0,broken clouds
2016-02-10 12:00:00,63.0,1018.0,290.68967929,4.0,282.0,broken clouds
2016-02-10 13:00:00,63.0,1018.0,290.25,4.0,270.0,scattered clouds
2016-02-10 14:00:00,63.0,1019.0,289.25,3.0,260.0,scattered clouds
2016-02-10 15:00:00,63.0,1019.0,289.177515501,3.0,257.0,scattered clouds
2016-02-10 16:00:00,76.0,1020.0,287.48,2.0,200.0,few clouds
2016-02-10 17:00:00,71.0,1020.0,287.75,2.0,150.0,scattered clouds
2016-02-10 18:00:00,76.0,1021.0,287.14,3.0,150.0,few clouds
2016-02-10 19:00:00,76.0,1021.0,286.28,2.0,160.0,scattered clouds
