datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-07-21 03:00:00,64.0,1003.0,295.46,5.0,210.0,light rain
2015-07-21 04:00:00,64.0,1003.0,294.85,6.0,220.0,broken clouds
2015-07-21 05:00:00,64.0,1003.0,294.52,6.0,220.0,broken clouds
2015-07-21 06:00:00,68.0,1003.0,293.98,5.0,220.0,broken clouds
2015-07-21 07:00:00,68.0,1002.0,293.72,3.0,240.0,few clouds
2015-07-21 08:00:00,68.0,1002.0,292.9,4.0,250.0,few clouds
2015-07-21 09:00:00,68.0,1002.0,292.65,3.0,240.0,scattered clouds
2015-07-21 10:00:00,73.0,1002.0,293.11,3.0,230.0,broken clouds
2015-07-21 11:00:00,68.0,1002.0,293.38,4.0,200.0,overcast clouds
2015-07-21 12:00:00,77.0,1002.0,293.76,2.0,160.0,light intensity shower rain
2015-07-21 13:00:00,77.0,1001.0,294.2,3.0,180.0,light intensity shower rain
2015-07-21 14:00:00,78.0,1001.0,294.42,3.0,210.0,light intensity shower rain
2015-07-21 15:00:00,78.0,1001.0,294.26,6.0,230.0,mist
2015-07-21 16:00:00,88.0,1001.0,294.14,3.0,210.0,mist
2015-07-21 17:00:00,100.0,1001.0,292.23,3.0,170.0,mist
2015-07-21 18:00:00,94.0,1000.0,293.43,4.0,180.0,moderate rain
2015-07-21 19:00:00,83.0,999.0,295.96,1.0,160.0,thunderstorm with heavy rain
2015-07-21 20:00:00,73.0,999.0,296.21,6.0,230.0,mist
2015-07-21 21:00:00,78.0,1000.0,295.06,2.0,340.0,thunderstorm
2015-07-21 22:00:00,83.0,1000.0,295.26,5.0,246.0,thunderstorm with light rain
2015-07-21 23:00:00,83.0,1000.0,295.36,2.0,150.0,broken clouds
2015-07-22 00:00:00,73.0,1002.0,294.31,2.0,330.0,light intensity shower rain
2015-07-22 01:00:00,77.0,1002.0,293.24,7.0,290.0,shower rain
2015-07-22 02:00:00,88.0,1002.0,292.19,3.0,230.0,light intensity shower rain
2015-07-22 03:00:00,82.0,1003.0,291.8,4.0,290.0,broken clouds
2015-07-22 04:00:00,88.0,1003.0,290.86,4.0,300.0,few clouds
2015-07-22 05:00:00,88.0,1003.0,289.92,2.0,300.0,sky is clear
2015-07-22 06:00:00,88.0,1004.0,289.23,1.0,270.0,sky is clear
2015-07-22 07:00:00,100.0,1004.0,288.66,2.0,270.0,sky is clear
2015-07-22 08:00:00,93.0,1004.0,287.99,3.0,300.0,sky is clear
2015-07-22 09:00:00,93.0,1005.0,287.66,1.0,230.0,few clouds
2015-07-22 10:00:00,100.0,1006.0,288.28,1.0,250.0,light intensity shower rain
2015-07-22 11:00:00,82.0,1005.0,289.0,2.0,300.0,light rain
2015-07-22 12:00:00,82.0,1006.0,290.3,2.0,290.0,light rain
2015-07-22 13:00:00,82.0,1006.0,291.32,3.0,230.0,broken clouds
2015-07-22 14:00:00,68.0,1006.0,292.58,3.0,250.0,broken clouds
2015-07-22 15:00:00,64.0,1006.0,293.91,4.0,290.0,broken clouds
2015-07-22 16:00:00,60.0,1006.0,294.19,4.0,280.0,broken clouds
2015-07-22 17:00:00,60.0,1006.0,294.94,6.0,230.0,broken clouds
2015-07-22 18:00:00,56.0,1006.0,294.85,5.0,250.0,broken clouds
2015-07-22 19:00:00,56.0,1006.0,294.34,5.0,270.0,overcast clouds
2015-07-22 20:00:00,56.0,1006.0,294.7,6.0,290.0,broken clouds
2015-07-22 21:00:00,53.0,1007.0,294.77,7.0,290.0,broken clouds
2015-07-22 22:00:00,56.0,1007.0,294.73,6.0,290.0,broken clouds
2015-07-22 23:00:00,60.0,1007.0,294.26,6.0,270.0,broken clouds
2015-07-23 00:00:00,60.0,1007.0,293.85,4.0,280.0,broken clouds
2015-07-23 01:00:00,60.0,1008.0,293.19,5.0,300.0,broken clouds
2015-07-23 02:00:00,60.0,1008.0,292.45,4.0,300.0,broken clouds
2015-07-23 03:00:00,68.0,1009.0,291.38,2.0,310.0,broken clouds
2015-07-23 04:00:00,68.0,1009.0,291.74,1.0,300.0,broken clouds
2015-07-23 05:00:00,72.0,1009.0,290.91,2.0,250.0,broken clouds
2015-07-23 06:00:00,72.0,1009.0,290.49,3.0,280.0,broken clouds
2015-07-23 07:00:00,72.0,1009.0,290.32,3.0,240.0,broken clouds
2015-07-23 08:00:00,72.0,1010.0,290.12,3.0,260.0,broken clouds
2015-07-23 09:00:00,77.0,1010.0,289.88,4.0,270.0,overcast clouds
2015-07-23 10:00:00,72.0,1011.0,289.6,3.0,290.0,light intensity shower rain
2015-07-23 11:00:00,77.0,1011.0,290.25,5.0,290.0,light intensity shower rain
2015-07-23 12:00:00,77.0,1011.0,290.84,4.0,290.0,broken clouds
2015-07-23 13:00:00,72.0,1012.0,291.53,6.0,280.0,broken clouds
2015-07-23 14:00:00,72.0,1012.0,293.05,3.0,300.0,broken clouds
2015-07-23 15:00:00,64.0,1012.0,294.32,4.0,270.0,broken clouds
2015-07-23 16:00:00,60.0,1011.0,295.05,4.0,260.0,few clouds
2015-07-23 17:00:00,60.0,1010.0,295.94,5.0,270.0,light rain
2015-07-23 18:00:00,53.0,1010.0,295.81,6.0,280.0,broken clouds
2015-07-23 19:00:00,47.0,1010.0,296.63,5.0,270.0,broken clouds
2015-07-23 20:00:00,46.0,1010.0,296.5,5.0,280.0,broken clouds
2015-07-23 21:00:00,50.0,1010.0,297.12,4.0,270.0,light intensity shower rain
2015-07-23 22:00:00,47.0,1010.0,297.09,8.0,260.0,light intensity shower rain
2015-07-23 23:00:00,72.0,1010.0,295.06,2.0,260.0,broken clouds
2015-07-24 00:00:00,60.0,1010.0,294.43,4.0,280.0,scattered clouds
2015-07-24 01:00:00,64.0,1011.0,293.24,4.0,300.0,few clouds
2015-07-24 02:00:00,68.0,1011.0,292.19,3.0,280.0,scattered clouds
2015-07-24 03:00:00,68.0,1012.0,291.5,2.0,280.0,scattered clouds
2015-07-24 04:00:00,68.0,1012.0,291.09,2.0,290.0,broken clouds
2015-07-24 05:00:00,68.0,1012.0,290.97,2.0,290.0,broken clouds
2015-07-24 06:00:00,68.0,1012.0,290.88,2.0,290.0,broken clouds
2015-07-24 07:00:00,77.0,1012.0,290.32,2.0,280.0,overcast clouds
2015-07-24 08:00:00,77.0,1013.0,290.35,3.0,300.0,light intensity shower rain
2015-07-24 09:00:00,82.0,1013.0,289.83,1.0,270.0,light intensity shower rain
2015-07-24 10:00:00,88.0,1013.0,289.8,1.0,270.0,light rain
2015-07-24 11:00:00,88.0,1013.0,289.7,1.0,250.0,light intensity shower rain
2015-07-24 12:00:00,88.0,1014.0,290.19,2.0,240.0,light intensity shower rain
2015-07-24 13:00:00,77.0,1014.0,290.63,2.0,290.0,light intensity shower rain
2015-07-24 14:00:00,88.0,1014.0,291.05,1.0,177.0,light intensity shower rain
2015-07-24 15:00:00,77.0,1014.0,291.65,1.0,0.0,light rain
2015-07-24 16:00:00,77.0,1014.0,293.09,1.0,210.0,overcast clouds
2015-07-24 17:00:00,77.0,1014.0,293.71,3.0,200.0,broken clouds
2015-07-24 18:00:00,68.0,1014.0,295.53,1.0,0.0,broken clouds
2015-07-24 19:00:00,60.0,1013.0,295.75,2.0,0.0,broken clouds
2015-07-24 20:00:00,64.0,1013.0,296.56,4.0,0.0,broken clouds
2015-07-24 21:00:00,64.0,1013.0,296.4,2.0,280.0,light intensity shower rain
2015-07-24 22:00:00,57.0,1013.0,297.25,2.0,0.0,proximity shower rain
2015-07-24 23:00:00,64.0,1013.0,296.9,3.0,200.0,broken clouds
2015-07-25 00:00:00,60.0,1013.0,296.21,1.0,0.0,scattered clouds
2015-07-25 01:00:00,56.0,1014.0,295.28,2.0,360.0,few clouds
2015-07-25 02:00:00,64.0,1014.0,292.46,1.0,330.0,few clouds
2015-07-25 03:00:00,72.0,1014.0,291.46,2.0,210.0,few clouds
2015-07-25 04:00:00,82.0,1014.0,290.37,1.0,340.0,few clouds
2015-07-25 05:00:00,77.0,1014.0,290.09,1.0,0.0,few clouds
2015-07-25 06:00:00,82.0,1014.0,290.01,1.0,0.0,few clouds
2015-07-25 07:00:00,88.0,1014.0,289.09,2.0,320.0,few clouds
2015-07-25 08:00:00,88.0,1015.0,288.56,5.0,30.0,few clouds
2015-07-25 09:00:00,93.0,1015.0,287.74,4.0,40.0,few clouds
2015-07-25 10:00:00,87.0,1015.0,287.51,3.0,40.0,few clouds
2015-07-25 11:00:00,87.0,1016.0,288.1,4.0,10.0,scattered clouds
2015-07-25 12:00:00,93.0,1016.0,288.9,3.0,40.0,broken clouds
2015-07-25 13:00:00,88.0,1016.0,290.63,4.0,30.0,broken clouds
2015-07-25 14:00:00,93.0,1016.0,292.05,2.0,30.0,overcast clouds
2015-07-25 15:00:00,82.0,1016.0,294.52,2.0,130.0,scattered clouds
2015-07-25 16:00:00,82.0,1016.0,295.88,3.0,50.0,broken clouds
2015-07-25 17:00:00,73.0,1015.0,297.02,3.0,150.0,overcast clouds
2015-07-25 18:00:00,69.0,1015.0,298.54,3.0,120.0,overcast clouds
2015-07-25 19:00:00,61.0,1014.0,298.67,4.0,140.0,broken clouds
2015-07-25 20:00:00,57.0,1013.0,299.16,4.0,160.0,broken clouds
2015-07-25 21:00:00,57.0,1013.0,298.83,5.0,120.0,overcast clouds
2015-07-25 22:00:00,54.0,1013.0,298.83,5.0,150.0,broken clouds
2015-07-25 23:00:00,53.0,1012.0,297.65,5.0,150.0,overcast clouds
2015-07-26 00:00:00,60.0,1012.0,296.77,4.0,150.0,light intensity shower rain
2015-07-26 01:00:00,69.0,1012.0,295.97,3.0,170.0,haze
2015-07-26 02:00:00,69.0,1012.0,295.96,4.0,170.0,overcast clouds
2015-07-26 03:00:00,73.0,1012.0,294.86,2.0,210.0,light intensity shower rain
2015-07-26 04:00:00,78.0,1012.0,294.55,3.0,200.0,light rain
2015-07-26 05:00:00,83.0,1012.0,293.51,2.0,210.0,light intensity shower rain
2015-07-26 06:00:00,94.0,1012.0,293.18,2.0,160.0,light rain
2015-07-26 07:00:00,100.0,1011.0,292.81,3.0,170.0,light intensity shower rain
2015-07-26 08:00:00,100.0,1011.0,292.74,1.0,0.0,light intensity shower rain
2015-07-26 09:00:00,88.0,1011.0,292.7,3.0,170.0,mist
2015-07-26 10:00:00,100.0,1011.0,292.47,2.0,180.0,light intensity shower rain
2015-07-26 11:00:00,100.0,1012.0,292.47,1.0,180.0,light intensity shower rain
2015-07-26 12:00:00,100.0,1012.0,292.4,1.0,180.0,light rain
2015-07-26 13:00:00,100.0,1013.0,292.96,3.0,180.0,overcast clouds
2015-07-26 14:00:00,83.0,1013.0,293.63,2.0,200.0,overcast clouds
2015-07-26 15:00:00,88.0,1013.0,294.64,2.0,210.0,overcast clouds
2015-07-26 16:00:00,83.0,1013.0,295.42,3.0,200.0,broken clouds
2015-07-26 17:00:00,78.0,1013.0,296.83,4.0,210.0,light rain
2015-07-26 18:00:00,78.0,1013.0,297.94,4.0,240.0,overcast clouds
2015-07-26 19:00:00,73.0,1013.0,299.52,3.0,220.0,scattered clouds
2015-07-26 20:00:00,69.0,1013.0,300.33,4.0,200.0,few clouds
2015-07-26 21:00:00,69.0,1012.0,300.68,5.0,200.0,few clouds
2015-07-26 22:00:00,69.0,1012.0,300.48,4.0,200.0,few clouds
2015-07-26 23:00:00,65.0,1012.0,300.09,3.0,210.0,few clouds
2015-07-27 00:00:00,69.0,1012.0,299.1,4.0,200.0,scattered clouds
2015-07-27 01:00:00,78.0,1013.0,298.29,2.0,180.0,haze
2015-07-27 02:00:00,83.0,1013.0,296.49,2.0,180.0,haze
2015-07-27 03:00:00,78.0,1013.0,295.91,3.0,200.0,few clouds
2015-07-27 04:00:00,83.0,1013.0,294.67,3.0,200.0,few clouds
2015-07-27 05:00:00,88.0,1014.0,294.0,3.0,190.0,few clouds
2015-07-27 06:00:00,83.0,1014.0,293.48,2.0,200.0,few clouds
2015-07-27 07:00:00,88.0,1014.0,292.79,2.0,210.0,few clouds
2015-07-27 08:00:00,100.0,1014.0,291.89,2.0,140.0,sky is clear
2015-07-27 09:00:00,100.0,1013.0,291.88,2.0,130.0,mist
2015-07-27 10:00:00,100.0,1014.0,291.62,1.0,180.0,fog
2015-07-27 11:00:00,100.0,1014.0,292.19,2.0,170.0,fog
2015-07-27 12:00:00,88.0,1015.0,294.16,3.0,210.0,mist
2015-07-27 13:00:00,100.0,1015.0,296.61,2.0,200.0,mist
2015-07-27 14:00:00,83.0,1015.0,297.87,4.0,200.0,mist
2015-07-27 15:00:00,69.0,1015.0,299.28,5.0,210.0,scattered clouds
2015-07-27 16:00:00,69.0,1015.0,300.75,4.0,200.0,scattered clouds
2015-07-27 17:00:00,78.0,1015.0,301.19,3.0,210.0,thunderstorm
2015-07-27 18:00:00,61.0,1014.0,301.98,3.0,240.0,thunderstorm
2015-07-27 19:00:00,58.0,1014.0,301.5,5.0,260.0,proximity thunderstorm
2015-07-27 20:00:00,61.0,1013.0,300.71,2.0,230.0,proximity thunderstorm
2015-07-27 21:00:00,69.0,1013.0,300.86,5.0,100.0,proximity thunderstorm
2015-07-27 22:00:00,69.0,1013.0,301.41,6.0,160.0,broken clouds
2015-07-27 23:00:00,65.0,1013.0,299.83,4.0,170.0,broken clouds
2015-07-28 00:00:00,73.0,1013.0,296.97,7.0,180.0,haze
2015-07-28 01:00:00,77.0,1013.0,294.93,3.0,190.0,haze
2015-07-28 02:00:00,83.0,1015.0,294.19,4.0,360.0,mist
2015-07-28 03:00:00,94.0,1015.0,293.7,2.0,180.0,thunderstorm
2015-07-28 04:00:00,88.0,1015.0,293.37,4.0,200.0,thunderstorm
2015-07-28 05:00:00,83.0,1015.0,293.09,3.0,210.0,moderate rain
2015-07-28 06:00:00,100.0,1015.0,292.89,3.0,170.0,mist
2015-07-28 07:00:00,100.0,1015.0,292.41,2.0,170.0,mist
2015-07-28 08:00:00,100.0,1014.0,291.65,2.0,160.0,mist
2015-07-28 09:00:00,97.0,1014.0,291.31,1.0,150.0,fog
2015-07-28 10:00:00,100.0,1015.0,291.11,1.0,250.0,fog
2015-07-28 11:00:00,96.0,1015.0,291.92,1.0,170.0,fog
2015-07-28 12:00:00,94.0,1015.0,293.52,1.0,280.0,few clouds
2015-07-28 13:00:00,83.0,1015.0,295.15,2.0,210.0,few clouds
2015-07-28 14:00:00,83.0,1015.0,296.86,3.0,190.0,broken clouds
2015-07-28 15:00:00,83.0,1015.0,297.74,4.0,200.0,broken clouds
2015-07-28 16:00:00,73.0,1015.0,299.55,4.0,210.0,broken clouds
2015-07-28 17:00:00,69.0,1014.0,300.4,4.0,210.0,broken clouds
2015-07-28 18:00:00,69.0,1014.0,301.68,4.0,210.0,broken clouds
2015-07-28 19:00:00,58.0,1014.0,302.73,4.0,210.0,overcast clouds
2015-07-28 20:00:00,58.0,1013.0,303.2,6.0,200.0,broken clouds
2015-07-28 21:00:00,62.0,1013.0,303.24,5.0,210.0,broken clouds
2015-07-28 22:00:00,58.0,1013.0,303.53,5.0,210.0,broken clouds
2015-07-28 23:00:00,58.0,1013.0,303.49,4.0,250.0,scattered clouds
2015-07-29 00:00:00,62.0,1013.0,301.99,3.0,210.0,few clouds
2015-07-29 01:00:00,65.0,1013.0,300.46,3.0,210.0,few clouds
2015-07-29 02:00:00,73.0,1013.0,298.46,2.0,130.0,sky is clear
2015-07-29 03:00:00,74.0,1013.0,297.79,2.0,230.0,few clouds
2015-07-29 04:00:00,78.0,1013.0,297.2,2.0,230.0,sky is clear
2015-07-29 05:00:00,78.0,1014.0,296.97,3.0,220.0,few clouds
2015-07-29 06:00:00,83.0,1014.0,296.32,3.0,230.0,few clouds
2015-07-29 07:00:00,83.0,1014.0,295.71,3.0,230.0,few clouds
2015-07-29 08:00:00,83.0,1013.0,295.7,3.0,220.0,few clouds
2015-07-29 09:00:00,83.0,1013.0,295.19,3.0,230.0,few clouds
2015-07-29 10:00:00,83.0,1014.0,295.16,4.0,230.0,broken clouds
2015-07-29 11:00:00,78.0,1014.0,295.09,4.0,240.0,scattered clouds
2015-07-29 12:00:00,83.0,1014.0,295.85,3.0,220.0,fog
2015-07-29 13:00:00,73.0,1014.0,297.06,4.0,240.0,broken clouds
2015-07-29 14:00:00,69.0,1014.0,298.0,4.0,250.0,broken clouds
2015-07-29 15:00:00,69.0,1014.0,299.03,4.0,210.0,overcast clouds
2015-07-29 16:00:00,69.0,1013.0,300.47,3.0,200.0,broken clouds
2015-07-29 17:00:00,65.0,1013.0,301.51,5.0,210.0,broken clouds
2015-07-29 18:00:00,65.0,1013.0,302.36,3.0,210.0,broken clouds
2015-07-29 19:00:00,62.0,1012.0,302.86,4.0,210.0,scattered clouds
2015-07-29 20:00:00,62.0,1012.0,303.17,4.0,230.0,broken clouds
2015-07-29 21:00:00,55.0,1011.0,305.49,5.0,210.0,few clouds
2015-07-29 22:00:00,62.0,1011.0,305.41,6.0,210.0,few clouds
2015-07-29 23:00:00,62.0,1010.0,305.21,5.0,210.0,few clouds
2015-07-30 00:00:00,66.0,1010.0,303.25,4.0,200.0,few clouds
2015-07-30 01:00:00,62.0,1010.0,301.32,4.0,220.0,few clouds
2015-07-30 02:00:00,57.0,1010.0,299.94,2.0,230.0,few clouds
2015-07-30 03:00:00,69.0,1010.0,298.23,2.0,220.0,sky is clear
2015-07-30 04:00:00,69.0,1010.0,297.07,3.0,190.0,few clouds
2015-07-30 05:00:00,78.0,1010.0,295.84,2.0,200.0,few clouds
2015-07-30 06:00:00,78.0,1009.0,295.69,3.0,190.0,few clouds
2015-07-30 07:00:00,73.0,1009.0,295.31,4.0,190.0,sky is clear
2015-07-30 08:00:00,78.0,1009.0,294.85,2.0,157.0,sky is clear
2015-07-30 09:00:00,64.0,1008.0,294.93,2.0,140.0,few clouds
2015-07-30 10:00:00,100.0,1008.0,294.41,1.0,130.0,mist
2015-07-30 11:00:00,73.0,1007.0,294.91,2.0,150.0,fog
2015-07-30 12:00:00,73.0,1007.0,295.89,3.0,150.0,fog
2015-07-30 13:00:00,73.0,1007.0,297.54,2.0,140.0,broken clouds
2015-07-30 14:00:00,69.0,1006.0,299.08,3.0,160.0,overcast clouds
2015-07-30 15:00:00,88.0,1008.0,297.05,7.0,250.0,shower rain
2015-07-30 16:00:00,94.0,1007.0,296.36,4.0,200.0,mist
2015-07-30 17:00:00,94.0,1006.0,296.31,4.0,180.0,mist
2015-07-30 18:00:00,83.0,1006.0,297.6,3.0,260.0,mist
2015-07-30 19:00:00,78.0,1005.0,298.85,6.0,220.0,broken clouds
2015-07-30 20:00:00,69.0,1005.0,301.15,5.0,220.0,broken clouds
2015-07-30 21:00:00,65.0,1005.0,301.83,5.0,220.0,broken clouds
2015-07-30 22:00:00,61.0,1005.0,301.71,6.0,220.0,broken clouds
2015-07-30 23:00:00,65.0,1004.0,300.73,4.0,260.0,broken clouds
2015-07-31 00:00:00,61.0,1005.0,298.72,4.0,240.0,broken clouds
2015-07-31 01:00:00,61.0,1005.0,297.72,4.0,250.0,broken clouds
2015-07-31 02:00:00,65.0,1005.0,297.09,6.0,220.0,scattered clouds
2015-07-31 03:00:00,69.0,1005.0,296.78,7.0,210.0,scattered clouds
2015-07-31 04:00:00,69.0,1005.0,296.13,6.0,230.0,few clouds
2015-07-31 05:00:00,64.0,1006.0,295.52,5.0,240.0,few clouds
2015-07-31 06:00:00,73.0,1006.0,294.27,4.0,220.0,few clouds
2015-07-31 07:00:00,68.0,1005.0,293.56,4.0,230.0,few clouds
2015-07-31 08:00:00,72.0,1005.0,292.72,4.0,240.0,sky is clear
2015-07-31 09:00:00,68.0,1005.0,292.15,6.0,240.0,few clouds
2015-07-31 10:00:00,64.0,1005.0,291.68,6.0,240.0,few clouds
2015-07-31 11:00:00,72.0,1005.0,292.23,5.0,230.0,few clouds
2015-07-31 12:00:00,72.0,1006.0,293.13,5.0,240.0,few clouds
2015-07-31 13:00:00,64.0,1006.0,294.88,7.0,250.0,scattered clouds
2015-07-31 14:00:00,64.0,1007.0,295.29,7.0,250.0,scattered clouds
2015-07-31 15:00:00,64.0,1007.0,296.38,6.0,270.0,scattered clouds
2015-07-31 16:00:00,57.0,1007.0,297.2,6.0,280.0,broken clouds
2015-07-31 17:00:00,57.0,1007.0,298.17,8.0,260.0,broken clouds
2015-07-31 18:00:00,50.0,1007.0,298.66,8.0,250.0,broken clouds
2015-07-31 19:00:00,47.0,1007.0,299.41,8.0,270.0,broken clouds
2015-07-31 20:00:00,50.0,1006.0,299.67,8.0,250.0,scattered clouds
2015-07-31 21:00:00,50.0,1006.0,299.63,7.0,230.0,broken clouds
2015-07-31 22:00:00,54.0,1006.0,299.28,8.0,220.0,scattered clouds
2015-07-31 23:00:00,64.0,1006.0,299.18,3.0,210.0,broken clouds
2015-08-01 00:00:00,57.0,1005.0,298.1,4.0,220.0,thunderstorm with light rain
2015-08-01 01:00:00,64.0,1006.0,295.26,10.0,310.0,light intensity shower rain
2015-08-01 02:00:00,93.0,1006.0,293.65,1.0,260.0,broken clouds
2015-08-01 03:00:00,77.0,1006.0,293.06,1.0,100.0,light intensity shower rain
2015-08-01 04:00:00,77.0,1006.0,292.45,1.0,360.0,broken clouds
2015-08-01 05:00:00,77.0,1006.0,291.81,1.0,0.0,broken clouds
2015-08-01 06:00:00,72.0,1005.0,292.08,3.0,190.0,broken clouds
2015-08-01 07:00:00,77.0,1005.0,291.74,4.0,200.0,few clouds
2015-08-01 08:00:00,82.0,1005.0,291.59,4.0,200.0,few clouds
2015-08-01 09:00:00,82.0,1005.0,291.49,3.0,250.0,few clouds
2015-08-01 10:00:00,82.0,1005.0,291.7,4.0,240.0,broken clouds
2015-08-01 11:00:00,88.0,1005.0,291.89,4.0,260.0,thunderstorm with light rain
2015-08-01 12:00:00,88.0,1005.0,292.25,4.0,250.0,moderate rain
2015-08-01 13:00:00,82.0,1006.0,292.86,4.0,240.0,few clouds
2015-08-01 14:00:00,72.0,1006.0,294.03,6.0,250.0,few clouds
2015-08-01 15:00:00,64.0,1006.0,295.7,6.0,240.0,few clouds
2015-08-01 16:00:00,64.0,1006.0,296.07,7.0,250.0,broken clouds
2015-08-01 17:00:00,64.0,1006.0,295.88,6.0,280.0,broken clouds
2015-08-01 18:00:00,60.0,1006.0,297.03,7.0,250.0,broken clouds
2015-08-01 19:00:00,57.0,1006.0,297.37,6.0,270.0,scattered clouds
2015-08-01 20:00:00,53.0,1006.0,297.57,7.0,270.0,scattered clouds
2015-08-01 21:00:00,60.0,1007.0,297.86,4.0,270.0,light intensity shower rain
2015-08-01 22:00:00,60.0,1006.0,297.4,7.0,230.0,light intensity shower rain
2015-08-01 23:00:00,64.0,1006.0,294.7,8.0,250.0,light rain
2015-08-02 00:00:00,82.0,1007.0,293.09,4.0,260.0,light intensity shower rain
2015-08-02 01:00:00,82.0,1007.0,291.65,1.0,290.0,broken clouds
2015-08-02 02:00:00,82.0,1007.0,290.74,4.0,259.0,broken clouds
2015-08-02 03:00:00,82.0,1008.0,290.78,3.0,240.0,broken clouds
2015-08-02 04:00:00,88.0,1008.0,290.31,3.0,230.0,broken clouds
2015-08-02 05:00:00,88.0,1008.0,290.06,2.0,240.0,broken clouds
2015-08-02 06:00:00,93.0,1008.0,289.68,2.0,230.0,broken clouds
2015-08-02 07:00:00,87.0,1008.0,289.17,3.0,250.0,few clouds
2015-08-02 08:00:00,87.0,1008.0,288.95,2.0,230.0,broken clouds
2015-08-02 09:00:00,87.0,1008.0,288.59,2.0,240.0,few clouds
2015-08-02 10:00:00,87.0,1008.0,288.11,1.0,230.0,few clouds
2015-08-02 11:00:00,93.0,1009.0,288.77,2.0,240.0,fog
2015-08-02 12:00:00,100.0,1009.0,290.97,1.0,240.0,overcast clouds
2015-08-02 13:00:00,82.0,1009.0,292.72,5.0,220.0,light rain
2015-08-02 14:00:00,82.0,1009.0,293.26,5.0,220.0,broken clouds
2015-08-02 15:00:00,73.0,1010.0,294.96,5.0,230.0,broken clouds
2015-08-02 16:00:00,68.0,1009.0,296.8,6.0,200.0,scattered clouds
2015-08-02 17:00:00,69.0,1009.0,297.86,7.0,200.0,broken clouds
2015-08-02 18:00:00,57.0,1009.0,298.77,8.0,220.0,broken clouds
2015-08-02 19:00:00,47.0,1009.0,299.78,7.0,200.0,scattered clouds
2015-08-02 20:00:00,47.0,1008.0,299.45,6.0,200.0,scattered clouds
2015-08-02 21:00:00,47.0,1008.0,299.75,5.0,220.0,broken clouds
2015-08-02 22:00:00,47.0,1007.0,300.04,6.0,200.0,broken clouds
2015-08-02 23:00:00,47.0,1007.0,299.28,4.0,200.0,broken clouds
2015-08-03 00:00:00,50.0,1006.0,298.12,5.0,200.0,sky is clear
2015-08-03 01:00:00,61.0,1007.0,296.95,4.0,220.0,broken clouds
2015-08-03 02:00:00,60.0,1006.0,296.06,3.0,190.0,broken clouds
2015-08-03 03:00:00,60.0,1006.0,295.71,5.0,170.0,broken clouds
2015-08-03 04:00:00,60.0,1004.0,295.67,5.0,150.0,broken clouds
2015-08-03 05:00:00,56.0,1004.0,295.88,4.0,170.0,broken clouds
2015-08-03 06:00:00,64.0,1004.0,294.88,3.0,150.0,broken clouds
2015-08-03 07:00:00,64.0,1004.0,294.86,1.0,240.0,broken clouds
2015-08-03 08:00:00,77.0,1004.0,293.85,5.0,300.0,thunderstorm with light rain
2015-08-03 09:00:00,88.0,1003.0,292.76,1.0,0.0,light rain
2015-08-03 10:00:00,88.0,1003.0,292.77,2.0,120.0,broken clouds
2015-08-03 11:00:00,77.0,1002.0,293.56,4.0,150.0,light rain
2015-08-03 12:00:00,73.0,1002.0,295.51,5.0,150.0,overcast clouds
2015-08-03 13:00:00,73.0,1003.0,295.94,5.0,230.0,overcast clouds
2015-08-03 14:00:00,77.0,1004.0,295.15,6.0,240.0,proximity shower rain
2015-08-03 15:00:00,77.0,1005.0,295.53,6.0,240.0,light intensity shower rain
2015-08-03 16:00:00,78.0,1005.0,296.03,5.0,240.0,light intensity shower rain
2015-08-03 17:00:00,73.0,1005.0,296.46,6.0,230.0,broken clouds
2015-08-03 18:00:00,78.0,1005.0,296.22,7.0,230.0,light intensity shower rain
2015-08-03 19:00:00,73.0,1005.0,296.24,6.0,230.0,light intensity shower rain
2015-08-03 20:00:00,73.0,1005.0,296.6,5.0,220.0,overcast clouds
2015-08-03 21:00:00,61.0,1005.0,298.0,7.0,220.0,broken clouds
2015-08-03 22:00:00,65.0,1004.0,298.11,6.0,220.0,broken clouds
2015-08-03 23:00:00,61.0,1004.0,298.55,7.0,240.0,broken clouds
2015-08-04 00:00:00,61.0,1004.0,297.11,6.0,250.0,scattered clouds
2015-08-04 01:00:00,69.0,1005.0,295.86,6.0,240.0,few clouds
2015-08-04 02:00:00,60.0,1006.0,295.13,7.0,250.0,few clouds
2015-08-04 03:00:00,68.0,1006.0,293.87,2.0,260.0,sky is clear
2015-08-04 04:00:00,72.0,1006.0,292.47,1.0,260.0,few clouds
2015-08-04 05:00:00,77.0,1006.0,292.03,1.0,230.0,few clouds
2015-08-04 06:00:00,82.0,1007.0,291.37,5.0,220.0,few clouds
2015-08-04 07:00:00,82.0,1007.0,290.65,4.0,240.0,few clouds
2015-08-04 08:00:00,82.0,1007.0,290.62,5.0,220.0,few clouds
2015-08-04 09:00:00,88.0,1007.0,289.93,5.0,200.0,few clouds
2015-08-04 10:00:00,88.0,1007.0,289.72,3.0,200.0,fog
2015-08-04 11:00:00,82.0,1008.0,290.62,5.0,220.0,few clouds
2015-08-04 12:00:00,77.0,1008.0,292.61,3.0,240.0,scattered clouds
2015-08-04 13:00:00,68.0,1008.0,292.86,5.0,250.0,few clouds
2015-08-04 14:00:00,68.0,1008.0,294.13,5.0,250.0,broken clouds
2015-08-04 15:00:00,60.0,1008.0,295.88,5.0,240.0,few clouds
