datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-09-11 20:00:00,65.0,1029.0,303.906,2.0,102.0,scattered clouds
2014-09-11 21:00:00,70.0,1029.0,302.788,2.0,107.0,scattered clouds
2014-09-11 22:00:00,68.0,1028.0,302.744666667,3.0,111.0,broken clouds
2014-09-11 23:00:00,71.0,1028.0,301.895333333,2.0,116.0,broken clouds
2014-09-12 00:00:00,80.0,1029.0,301.182,2.0,120.0,scattered clouds
2014-09-12 01:00:00,81.0,1029.0,300.287333333,2.0,125.0,scattered clouds
2014-09-12 02:00:00,89.0,1029.0,299.528666667,2.0,130.0,scattered clouds
2014-09-12 03:00:00,87.0,1029.0,299.4745,2.0,140.0,broken clouds
2014-09-12 04:00:00,97.0,1029.0,298.481,1.0,143.0,scattered clouds
2014-09-12 05:00:00,98.0,1029.0,298.192,1.0,151.0,broken clouds
2014-09-12 06:00:00,97.0,1029.0,298.13,1.0,169.0,broken clouds
2014-09-12 07:00:00,99.0,1029.0,297.765333333,1.0,174.0,broken clouds
2014-09-12 08:00:00,99.0,1029.0,297.627666667,1.0,189.0,broken clouds
2014-09-12 09:00:00,99.0,1029.0,297.89,1.0,239.0,broken clouds
2014-09-12 10:00:00,99.0,1029.0,297.619,1.0,242.0,broken clouds
2014-09-12 11:00:00,99.0,1029.0,297.748,1.0,280.0,broken clouds
2014-09-12 12:00:00,87.0,1029.0,300.3995,1.0,111.0,scattered clouds
2014-09-12 13:00:00,91.0,1030.0,299.687666667,1.0,219.0,broken clouds
2014-09-12 14:00:00,83.0,1030.0,301.498333333,1.0,119.0,scattered clouds
2014-09-12 15:00:00,81.0,1029.0,301.4465,2.0,195.0,scattered clouds
2014-09-12 16:00:00,71.0,1030.0,303.878,1.0,36.0,few clouds
2014-09-12 17:00:00,67.0,1029.0,304.447,2.0,54.0,sky is clear
2014-09-12 18:00:00,69.0,1029.0,303.692,2.0,56.0,sky is clear
2014-09-12 19:00:00,63.0,1029.0,304.702333333,3.0,79.0,sky is clear
2014-09-12 20:00:00,63.0,1028.0,304.388666667,3.0,87.0,sky is clear
2014-09-12 21:00:00,70.0,1029.0,303.1965,3.0,90.0,sky is clear
2014-09-12 22:00:00,68.0,1028.0,303.175666667,3.0,99.0,sky is clear
2014-09-12 23:00:00,73.0,1028.0,302.276333333,3.0,103.0,sky is clear
2014-09-13 00:00:00,78.0,1028.0,301.6415,3.0,103.0,sky is clear
2014-09-13 01:00:00,83.0,1029.0,300.654,3.0,109.0,sky is clear
2014-09-13 02:00:00,88.0,1029.0,299.931,2.0,111.0,sky is clear
2014-09-13 03:00:00,87.0,1029.0,299.7795,2.0,120.0,sky is clear
2014-09-13 04:00:00,95.0,1029.0,298.866,2.0,119.0,sky is clear
2014-09-13 05:00:00,96.0,1029.0,298.524,1.0,126.0,sky is clear
2014-09-13 06:00:00,96.0,1029.0,298.2775,1.0,148.0,sky is clear
2014-09-13 07:00:00,98.0,1029.0,297.903666667,1.0,149.0,sky is clear
2014-09-13 08:00:00,98.0,1029.0,297.625333333,1.0,167.0,sky is clear
2014-09-13 09:00:00,98.0,1029.0,297.9195,1.0,166.0,sky is clear
2014-09-13 10:00:00,99.0,1029.0,297.450333333,1.0,189.0,sky is clear
2014-09-13 11:00:00,98.0,1029.0,297.553666667,1.0,195.0,sky is clear
2014-09-13 12:00:00,85.0,1030.0,300.2775,1.0,191.0,sky is clear
2014-09-13 13:00:00,89.0,1030.0,299.507333333,1.0,200.0,sky is clear
2014-09-13 14:00:00,80.0,1030.0,301.357666667,1.0,199.0,sky is clear
2014-09-13 15:00:00,80.0,1030.0,301.4855,1.0,183.0,few clouds
2014-09-13 16:00:00,67.0,1031.0,303.91,1.0,187.0,sky is clear
2014-09-13 17:00:00,64.0,1030.0,304.612,1.0,176.0,few clouds
2014-09-13 18:00:00,65.0,1030.0,304.116,2.0,173.0,few clouds
2014-09-13 19:00:00,61.0,1030.0,305.217333333,2.0,159.0,scattered clouds
2014-09-13 20:00:00,60.0,1029.0,305.120666667,2.0,154.0,scattered clouds
2014-09-13 21:00:00,66.0,1030.0,304.0515,2.0,159.0,scattered clouds
2014-09-13 22:00:00,63.0,1029.0,304.279,2.0,150.0,scattered clouds
2014-09-13 23:00:00,67.0,1030.0,303.534,3.0,152.0,broken clouds
2014-09-14 00:00:00,71.0,1030.0,302.7035,3.0,146.0,scattered clouds
2014-09-14 01:00:00,74.0,1031.0,301.987,3.0,150.0,scattered clouds
2014-09-14 02:00:00,78.0,1031.0,301.185,3.0,147.0,scattered clouds
2014-09-14 03:00:00,78.0,1031.0,301.1485,3.0,167.0,scattered clouds
2014-09-14 04:00:00,83.0,1032.0,300.091333333,3.0,155.0,sky is clear
2014-09-14 05:00:00,84.0,1032.0,299.799666667,3.0,167.0,sky is clear
2014-09-14 06:00:00,90.0,1032.0,299.039,2.0,178.0,sky is clear
2014-09-14 07:00:00,89.0,1032.0,298.903666667,2.0,191.0,sky is clear
2014-09-14 08:00:00,94.0,1032.0,298.299333333,2.0,202.0,sky is clear
2014-09-14 09:00:00,92.0,1032.0,298.462,1.0,191.0,sky is clear
2014-09-14 10:00:00,98.0,1032.0,297.602,1.0,210.0,sky is clear
2014-09-14 11:00:00,99.0,1032.0,297.509,1.0,206.0,sky is clear
2014-09-14 12:00:00,85.0,1033.0,300.299,1.0,193.0,few clouds
2014-09-14 13:00:00,91.0,1033.0,299.245,1.0,193.0,few clouds
2014-09-14 14:00:00,82.0,1034.0,301.074,1.0,183.0,scattered clouds
2014-09-14 15:00:00,82.0,1033.0,301.1305,1.0,171.0,few clouds
2014-09-14 16:00:00,70.0,1034.0,303.550333333,1.0,162.0,scattered clouds
2014-09-14 17:00:00,67.0,1034.0,304.197666667,1.0,150.0,few clouds
2014-09-14 18:00:00,67.0,1033.0,303.7315,2.0,150.0,few clouds
2014-09-14 19:00:00,63.0,1033.0,304.75,2.0,135.0,few clouds
2014-09-14 20:00:00,63.0,1032.0,304.655,2.0,131.0,few clouds
2014-09-14 21:00:00,67.0,1033.0,303.5265,2.0,135.0,scattered clouds
2014-09-14 22:00:00,65.0,1032.0,303.776,3.0,128.0,few clouds
2014-09-14 23:00:00,68.0,1032.0,302.992,3.0,129.0,scattered clouds
2014-09-15 00:00:00,76.0,1032.0,302.255,3.0,135.0,few clouds
2014-09-15 01:00:00,78.0,1032.0,301.455333333,3.0,135.0,scattered clouds
2014-09-15 02:00:00,84.0,1033.0,300.702666667,3.0,140.0,few clouds
2014-09-15 03:00:00,84.0,1033.0,300.4145,2.0,166.0,scattered clouds
2014-09-15 04:00:00,93.0,1033.0,299.507,2.0,163.0,sky is clear
2014-09-15 05:00:00,95.0,1033.0,299.064,2.0,182.0,sky is clear
2014-09-15 06:00:00,95.0,1033.0,298.4005,2.0,181.0,few clouds
2014-09-15 07:00:00,98.0,1033.0,298.031,1.0,206.0,few clouds
2014-09-15 08:00:00,99.0,1033.0,297.441,1.0,212.0,scattered clouds
2014-09-15 09:00:00,98.0,1033.0,297.7405,1.0,218.0,scattered clouds
2014-09-15 10:00:00,100.0,1033.0,296.854,1.0,224.0,scattered clouds
2014-09-15 11:00:00,100.0,1033.0,296.857,1.0,230.0,broken clouds
2014-09-15 12:00:00,89.0,1033.0,299.281,1.0,236.0,scattered clouds
2014-09-15 13:00:00,92.0,1033.0,298.477,1.0,242.0,broken clouds
2014-09-15 14:00:00,85.0,1034.0,300.094,1.0,248.0,scattered clouds
2014-09-15 15:00:00,84.0,1033.0,300.5085,1.0,297.0,broken clouds
2014-09-15 16:00:00,75.0,1034.0,302.526333333,1.0,288.0,broken clouds
2014-09-15 17:00:00,72.0,1033.0,303.341666667,0.0,323.0,broken clouds
2014-09-15 18:00:00,77.0,1033.0,302.102,1.0,169.0,light rain
2014-09-15 19:00:00,71.0,1032.0,303.602333333,0.0,267.0,light rain
2014-09-15 20:00:00,73.0,1032.0,303.047666667,1.0,176.0,light rain
2014-09-15 21:00:00,76.0,1032.0,302.238,1.0,287.0,moderate rain
2014-09-15 22:00:00,78.0,1031.0,301.768333333,1.0,129.0,moderate rain
2014-09-15 23:00:00,81.0,1032.0,301.043666667,1.0,173.0,moderate rain
2014-09-16 00:00:00,86.0,1032.0,300.5535,1.0,177.0,light rain
2014-09-16 01:00:00,88.0,1032.0,299.750666667,2.0,234.0,moderate rain
2014-09-16 02:00:00,92.0,1032.0,299.182333333,1.0,251.0,moderate rain
2014-09-16 03:00:00,91.0,1032.0,299.003,2.0,269.0,moderate rain
2014-09-16 04:00:00,97.0,1032.0,298.305,1.0,286.0,scattered clouds
2014-09-16 05:00:00,98.0,1032.0,297.996,1.0,303.0,scattered clouds
2014-09-16 06:00:00,98.0,1032.0,297.7965,1.0,298.0,broken clouds
2014-09-16 07:00:00,99.0,1032.0,297.451,1.0,323.0,broken clouds
2014-09-16 08:00:00,99.0,1031.0,297.215,1.0,325.0,broken clouds
2014-09-16 09:00:00,99.0,1032.0,297.555,2.0,280.0,broken clouds
2014-09-16 10:00:00,100.0,1031.0,297.127,1.0,298.0,broken clouds
2014-09-16 11:00:00,100.0,1031.0,297.275,2.0,268.0,broken clouds
2014-09-16 12:00:00,93.0,1031.0,298.4,1.0,283.0,broken clouds
2014-09-16 13:00:00,95.0,1031.0,298.222333333,2.0,239.0,broken clouds
2014-09-16 14:00:00,91.0,1031.0,299.021666667,2.0,239.0,broken clouds
2014-09-16 15:00:00,88.0,1030.0,299.6695,1.0,241.0,broken clouds
2014-09-16 16:00:00,83.0,1031.0,300.519333333,2.0,240.0,broken clouds
2014-09-16 17:00:00,80.0,1030.0,301.217666667,1.0,242.0,broken clouds
2014-09-16 18:00:00,84.0,1030.0,300.493,1.0,145.0,light rain
2014-09-16 19:00:00,78.0,1029.0,301.665666667,1.0,179.0,light rain
2014-09-16 20:00:00,80.0,1029.0,301.415333333,1.0,114.0,light rain
2014-09-16 21:00:00,81.0,1029.0,300.837,1.0,137.0,light rain
2014-09-16 22:00:00,83.0,1028.0,300.696,1.0,44.0,light rain
2014-09-16 23:00:00,84.0,1028.0,300.227,1.0,37.0,light rain
2014-09-17 00:00:00,90.0,1028.0,298.1805,1.0,163.0,light rain
2014-09-17 01:00:00,90.0,1028.0,298.237333333,1.0,112.0,light rain
2014-09-17 02:00:00,95.0,1028.0,296.716666667,2.0,194.0,light rain
2014-09-17 03:00:00,93.0,1027.0,297.4875,1.0,183.0,light rain
2014-09-17 04:00:00,100.0,1027.0,295.203,2.0,295.0,light rain
2014-09-17 05:00:00,100.0,1027.0,295.21,2.0,315.0,light rain
2014-09-17 06:00:00,100.0,1027.0,295.1555,1.0,294.0,moderate rain
2014-09-17 07:00:00,100.0,1027.0,295.183,1.0,327.0,moderate rain
2014-09-17 08:00:00,100.0,1026.0,295.149,1.0,320.0,moderate rain
2014-09-17 09:00:00,100.0,1027.0,295.407,1.0,330.0,moderate rain
2014-09-17 10:00:00,100.0,1026.0,295.275666667,0.0,316.0,moderate rain
2014-09-17 11:00:00,100.0,1026.0,295.436333333,1.0,320.0,moderate rain
2014-09-17 12:00:00,100.0,1026.0,295.0335,1.0,333.0,moderate rain
2014-09-17 13:00:00,100.0,1026.0,295.382,1.0,334.0,moderate rain
2014-09-17 14:00:00,100.0,1027.0,295.167,1.0,343.0,moderate rain
2014-09-17 15:00:00,100.0,1026.0,296.42,1.0,177.0,heavy intensity rain
2014-09-17 16:00:00,100.0,1026.0,295.715666667,1.0,245.0,heavy intensity rain
2014-09-17 17:00:00,100.0,1026.0,296.479333333,1.0,138.0,heavy intensity rain
2014-09-17 18:00:00,96.0,1026.0,297.1895,1.0,227.0,heavy intensity rain
2014-09-17 19:00:00,97.0,1025.0,297.971,1.0,54.0,heavy intensity rain
2014-09-17 20:00:00,95.0,1025.0,298.699,1.0,77.0,heavy intensity rain
2014-09-17 21:00:00,100.0,1025.0,297.364,1.0,66.0,heavy intensity rain
2014-09-17 22:00:00,95.0,1025.0,298.779666667,1.0,101.0,heavy intensity rain
2014-09-17 23:00:00,97.0,1025.0,298.132333333,1.0,102.0,heavy intensity rain
2014-09-18 00:00:00,96.0,1025.0,298.3455,1.0,104.0,heavy intensity rain
2014-09-18 01:00:00,99.0,1025.0,297.411333333,0.0,104.0,heavy intensity rain
2014-09-18 02:00:00,99.0,1025.0,297.337666667,0.0,105.0,heavy intensity rain
2014-09-18 03:00:00,100.0,1025.0,297.0205,1.0,205.0,heavy intensity rain
2014-09-18 04:00:00,99.0,1025.0,297.028,1.0,174.0,scattered clouds
2014-09-18 05:00:00,99.0,1026.0,296.792,1.0,241.0,scattered clouds
2014-09-18 06:00:00,99.0,1025.0,296.1005,1.0,222.0,few clouds
2014-09-18 07:00:00,100.0,1026.0,296.016333333,2.0,318.0,scattered clouds
2014-09-18 08:00:00,100.0,1025.0,295.476666667,1.0,327.0,few clouds
2014-09-18 09:00:00,100.0,1026.0,295.7395,2.0,305.0,few clouds
2014-09-18 10:00:00,100.0,1025.0,294.932333333,1.0,325.0,sky is clear
2014-09-18 11:00:00,100.0,1026.0,294.927666667,1.0,313.0,sky is clear
2014-09-18 12:00:00,95.0,1026.0,297.2245,1.0,325.0,sky is clear
2014-09-18 13:00:00,96.0,1026.0,296.452666667,2.0,305.0,sky is clear
2014-09-18 14:00:00,93.0,1027.0,297.982333333,1.0,309.0,sky is clear
2014-09-18 15:00:00,87.0,1026.0,298.862,1.0,319.0,sky is clear
2014-09-18 16:00:00,85.0,1027.0,300.608333333,1.0,321.0,few clouds
2014-09-18 17:00:00,79.0,1026.0,301.704666667,1.0,329.0,few clouds
2014-09-18 18:00:00,77.0,1026.0,301.657,1.0,333.0,sky is clear
2014-09-18 19:00:00,70.0,1025.0,303.134666667,1.0,343.0,sky is clear
2014-09-18 20:00:00,67.0,1025.0,303.468333333,1.0,349.0,sky is clear
2014-09-18 21:00:00,73.0,1026.0,301.653,1.0,188.0,few clouds
2014-09-18 22:00:00,66.0,1025.0,302.703,1.0,249.0,sky is clear
2014-09-18 23:00:00,69.0,1025.0,301.604,1.0,144.0,few clouds
2014-09-19 00:00:00,81.0,1026.0,300.9455,2.0,237.0,few clouds
2014-09-19 01:00:00,81.0,1026.0,299.699666667,1.0,66.0,scattered clouds
2014-09-19 02:00:00,90.0,1026.0,298.894333333,2.0,93.0,scattered clouds
2014-09-19 03:00:00,86.0,1026.0,299.157,1.0,84.0,scattered clouds
2014-09-19 04:00:00,100.0,1027.0,297.995666667,2.0,122.0,broken clouds
2014-09-19 05:00:00,100.0,1027.0,297.902333333,2.0,125.0,broken clouds
2014-09-19 06:00:00,99.0,1027.0,297.728,1.0,129.0,broken clouds
2014-09-19 07:00:00,99.0,1027.0,297.661666667,1.0,132.0,broken clouds
2014-09-19 08:00:00,99.0,1027.0,297.514333333,1.0,135.0,overcast clouds
2014-09-19 09:00:00,99.0,1027.0,297.7535,1.0,66.0,broken clouds
2014-09-19 10:00:00,99.0,1027.0,297.477333333,1.0,93.0,overcast clouds
2014-09-19 11:00:00,98.0,1028.0,297.587666667,1.0,48.0,broken clouds
2014-09-19 12:00:00,88.0,1028.0,299.7035,1.0,97.0,overcast clouds
2014-09-19 13:00:00,91.0,1028.0,299.145333333,1.0,21.0,broken clouds
2014-09-19 14:00:00,83.0,1029.0,300.592666667,1.0,38.0,broken clouds
2014-09-19 15:00:00,89.0,1028.0,299.108,1.0,41.0,light rain
2014-09-19 16:00:00,78.0,1029.0,301.532666667,1.0,64.0,light rain
2014-09-19 17:00:00,79.0,1029.0,301.025333333,1.0,72.0,light rain
2014-09-19 18:00:00,76.0,1029.0,301.6275,1.0,72.0,light rain
2014-09-19 19:00:00,79.0,1028.0,300.750333333,1.0,83.0,light rain
2014-09-19 20:00:00,77.0,1028.0,300.982666667,1.0,86.0,light rain
2014-09-19 21:00:00,80.0,1029.0,300.068,2.0,74.0,light rain
2014-09-19 22:00:00,77.0,1028.0,300.682666667,2.0,82.0,light rain
2014-09-19 23:00:00,78.0,1028.0,300.150333333,2.0,76.0,light rain
2014-09-20 00:00:00,87.0,1029.0,298.7065,2.0,76.0,light rain
2014-09-20 01:00:00,86.0,1029.0,298.478,2.0,67.0,light rain
2014-09-20 02:00:00,93.0,1029.0,297.338,2.0,65.0,light rain
2014-09-20 03:00:00,90.0,1029.0,297.968,2.0,56.0,light rain
2014-09-20 04:00:00,100.0,1029.0,296.238,2.0,56.0,light rain
2014-09-20 05:00:00,100.0,1029.0,296.278,2.0,50.0,light rain
2014-09-20 06:00:00,100.0,1028.0,296.3955,2.0,53.0,moderate rain
2014-09-20 07:00:00,100.0,1028.0,296.409666667,2.0,43.0,moderate rain
2014-09-20 08:00:00,100.0,1028.0,296.501333333,2.0,44.0,moderate rain
2014-09-20 09:00:00,100.0,1028.0,295.1095,2.0,47.0,moderate rain
2014-09-20 10:00:00,100.0,1028.0,295.695666667,2.0,46.0,moderate rain
2014-09-20 11:00:00,100.0,1028.0,294.798333333,2.0,49.0,moderate rain
2014-09-20 12:00:00,100.0,1028.0,295.1645,2.0,37.0,heavy intensity rain
2014-09-20 13:00:00,100.0,1028.0,293.846,1.0,44.0,heavy intensity rain
2014-09-20 14:00:00,100.0,1028.0,293.791,1.0,37.0,heavy intensity rain
2014-09-20 15:00:00,100.0,1028.0,294.249,2.0,38.0,heavy intensity rain
2014-09-20 16:00:00,100.0,1028.0,294.023,2.0,29.0,heavy intensity rain
2014-09-20 17:00:00,100.0,1028.0,294.31,2.0,27.0,heavy intensity rain
2014-09-20 18:00:00,100.0,1027.0,294.8595,2.0,23.0,heavy intensity rain
2014-09-20 19:00:00,100.0,1027.0,295.059,2.0,22.0,heavy intensity rain
2014-09-20 20:00:00,100.0,1027.0,295.521,2.0,18.0,heavy intensity rain
2014-09-20 21:00:00,100.0,1027.0,295.3795,3.0,23.0,heavy intensity rain
2014-09-20 22:00:00,100.0,1026.0,296.042666667,3.0,17.0,heavy intensity rain
2014-09-20 23:00:00,100.0,1026.0,296.102333333,3.0,19.0,heavy intensity rain
2014-09-21 00:00:00,100.0,1027.0,296.0295,3.0,184.0,heavy intensity rain
2014-09-21 01:00:00,100.0,1027.0,296.133333333,3.0,131.0,heavy intensity rain
2014-09-21 02:00:00,100.0,1027.0,296.104666667,3.0,242.0,heavy intensity rain
2014-09-21 03:00:00,100.0,1026.0,295.7,3.0,182.0,heavy intensity rain
2014-09-21 04:00:00,100.0,1027.0,295.796666667,3.0,350.0,sky is clear
2014-09-21 05:00:00,100.0,1027.0,295.517333333,3.0,347.0,sky is clear
2014-09-21 06:00:00,100.0,1027.0,295.1215,3.0,344.0,sky is clear
2014-09-21 07:00:00,100.0,1027.0,294.881,3.0,341.0,sky is clear
2014-09-21 08:00:00,100.0,1027.0,294.524,3.0,338.0,sky is clear
2014-09-21 09:00:00,100.0,1028.0,294.638,3.0,339.0,sky is clear
2014-09-21 10:00:00,100.0,1027.0,294.124,3.0,334.0,sky is clear
2014-09-21 11:00:00,100.0,1028.0,294.081,3.0,334.0,sky is clear
2014-09-21 12:00:00,94.0,1028.0,296.186,2.0,339.0,sky is clear
2014-09-21 13:00:00,96.0,1029.0,295.427,2.0,337.0,sky is clear
2014-09-21 14:00:00,92.0,1029.0,296.816,2.0,340.0,sky is clear
2014-09-21 15:00:00,86.0,1029.0,297.4525,2.0,183.0,sky is clear
2014-09-21 16:00:00,83.0,1029.0,299.092333333,1.0,240.0,sky is clear
2014-09-21 17:00:00,78.0,1029.0,299.979666667,1.0,136.0,sky is clear
2014-09-21 18:00:00,77.0,1029.0,299.795,1.0,231.0,sky is clear
2014-09-21 19:00:00,71.0,1028.0,301.039666667,1.0,61.0,sky is clear
2014-09-21 20:00:00,69.0,1028.0,301.212333333,1.0,90.0,sky is clear
2014-09-21 21:00:00,77.0,1029.0,299.2815,1.0,79.0,sky is clear
2014-09-21 22:00:00,71.0,1028.0,300.155333333,1.0,121.0,sky is clear
2014-09-21 23:00:00,76.0,1028.0,298.925666667,1.0,124.0,sky is clear
2014-09-22 00:00:00,80.0,1029.0,298.8305,2.0,136.0,sky is clear
2014-09-22 01:00:00,84.0,1029.0,297.222666667,2.0,135.0,sky is clear
2014-09-22 02:00:00,89.0,1029.0,296.749333333,2.0,144.0,sky is clear
2014-09-22 03:00:00,90.0,1029.0,296.269,2.0,158.0,sky is clear
2014-09-22 04:00:00,95.0,1029.0,295.798,3.0,165.0,sky is clear
2014-09-22 05:00:00,97.0,1029.0,295.32,3.0,177.0,sky is clear
2014-09-22 06:00:00,96.0,1029.0,295.4055,3.0,185.0,sky is clear
2014-09-22 07:00:00,100.0,1029.0,294.739666667,3.0,198.0,sky is clear
2014-09-22 08:00:00,100.0,1029.0,294.637333333,3.0,207.0,sky is clear
2014-09-22 09:00:00,100.0,1029.0,294.6525,2.0,207.0,sky is clear
2014-09-22 10:00:00,100.0,1029.0,294.511,2.0,219.0,sky is clear
2014-09-22 11:00:00,100.0,1029.0,294.487,2.0,222.0,sky is clear
2014-09-22 12:00:00,88.0,1030.0,297.9205,2.0,217.0,sky is clear
2014-09-22 13:00:00,92.0,1030.0,296.744,1.0,223.0,sky is clear
2014-09-22 14:00:00,85.0,1030.0,299.025,1.0,220.0,sky is clear
2014-09-22 15:00:00,80.0,1029.0,299.2675,2.0,176.0,sky is clear
2014-09-22 16:00:00,72.0,1030.0,302.228,1.0,188.0,sky is clear
2014-09-22 17:00:00,66.0,1030.0,303.15,1.0,158.0,sky is clear
2014-09-22 18:00:00,68.0,1030.0,302.3185,2.0,174.0,few clouds
2014-09-22 19:00:00,60.0,1029.0,303.825,2.0,128.0,few clouds
2014-09-22 20:00:00,60.0,1029.0,303.578,2.0,129.0,few clouds
2014-09-22 21:00:00,66.0,1029.0,302.21,2.0,137.0,few clouds
2014-09-22 22:00:00,64.0,1029.0,302.336666667,3.0,135.0,scattered clouds
2014-09-22 23:00:00,68.0,1029.0,301.342333333,3.0,140.0,scattered clouds
2014-09-23 00:00:00,80.0,1029.0,299.585,1.0,240.0,light rain
2014-09-23 01:00:00,81.0,1030.0,298.845,2.0,214.0,light rain
2014-09-23 02:00:00,90.0,1030.0,297.342,1.0,282.0,light rain
2014-09-23 03:00:00,85.0,1030.0,297.323,3.0,96.0,light rain
2014-09-23 04:00:00,100.0,1030.0,295.325333333,1.0,249.0,light rain
2014-09-23 05:00:00,100.0,1030.0,294.811666667,2.0,148.0,light rain
2014-09-23 06:00:00,100.0,1030.0,295.177,1.0,205.0,light rain
2014-09-23 07:00:00,100.0,1030.0,294.370333333,3.0,51.0,light rain
2014-09-23 08:00:00,100.0,1030.0,294.442666667,3.0,55.0,light rain
2014-09-23 09:00:00,100.0,1030.0,294.6415,3.0,44.0,light rain
2014-09-23 10:00:00,100.0,1030.0,294.671666667,3.0,53.0,light rain
2014-09-23 11:00:00,100.0,1030.0,294.828333333,3.0,47.0,light rain
2014-09-23 12:00:00,100.0,1031.0,294.7805,2.0,53.0,moderate rain
2014-09-23 13:00:00,100.0,1031.0,295.005333333,2.0,43.0,moderate rain
2014-09-23 14:00:00,100.0,1031.0,295.025666667,1.0,46.0,moderate rain
2014-09-23 15:00:00,98.0,1031.0,296.13,2.0,21.0,moderate rain
2014-09-23 16:00:00,99.0,1031.0,295.789,1.0,32.0,moderate rain
2014-09-23 17:00:00,98.0,1031.0,296.532,2.0,16.0,moderate rain
2014-09-23 18:00:00,98.0,1031.0,296.021,2.0,37.0,moderate rain
2014-09-23 19:00:00,97.0,1031.0,297.182,2.0,9.0,moderate rain
2014-09-23 20:00:00,97.0,1030.0,297.089,2.0,17.0,moderate rain
2014-09-23 21:00:00,98.0,1031.0,296.771,3.0,18.0,moderate rain
2014-09-23 22:00:00,97.0,1030.0,296.753,3.0,29.0,moderate rain
2014-09-23 23:00:00,98.0,1030.0,296.51,3.0,32.0,moderate rain
2014-09-24 00:00:00,95.0,1031.0,296.7,4.0,33.0,moderate rain
2014-09-24 01:00:00,98.0,1031.0,296.312666667,4.0,38.0,moderate rain
2014-09-24 02:00:00,96.0,1031.0,296.358333333,5.0,40.0,moderate rain
2014-09-24 03:00:00,100.0,1031.0,296.2535,4.0,40.0,light rain
2014-09-24 04:00:00,96.0,1031.0,296.349333333,6.0,42.0,light rain
2014-09-24 05:00:00,98.0,1032.0,296.294666667,5.0,43.0,light rain
2014-09-24 06:00:00,97.0,1031.0,295.3345,5.0,32.0,moderate rain
2014-09-24 07:00:00,100.0,1032.0,295.581666667,5.0,37.0,moderate rain
2014-09-24 08:00:00,100.0,1031.0,294.923333333,5.0,29.0,moderate rain
2014-09-24 09:00:00,100.0,1032.0,294.931,5.0,27.0,heavy intensity rain
2014-09-24 10:00:00,100.0,1031.0,294.050666667,5.0,18.0,heavy intensity rain
2014-09-24 11:00:00,100.0,1031.0,293.836333333,5.0,13.0,heavy intensity rain
2014-09-24 12:00:00,100.0,1032.0,294.1385,5.0,12.0,heavy intensity rain
2014-09-24 13:00:00,100.0,1032.0,293.752,5.0,7.0,heavy intensity rain
2014-09-24 14:00:00,100.0,1033.0,293.882,5.0,4.0,heavy intensity rain
2014-09-24 15:00:00,99.0,1032.0,294.8575,5.0,6.0,heavy intensity rain
2014-09-24 16:00:00,99.0,1033.0,294.705666667,5.0,2.0,heavy intensity rain
2014-09-24 17:00:00,99.0,1033.0,295.399333333,5.0,2.0,heavy intensity rain
2014-09-24 18:00:00,97.0,1033.0,295.378,5.0,3.0,heavy intensity rain
2014-09-24 19:00:00,98.0,1032.0,296.31,5.0,3.0,heavy intensity rain
2014-09-24 20:00:00,96.0,1032.0,296.527,5.0,4.0,heavy intensity rain
2014-09-24 21:00:00,99.0,1032.0,295.9445,5.0,4.0,heavy intensity rain
2014-09-24 22:00:00,96.0,1032.0,296.428,4.0,5.0,heavy intensity rain
2014-09-24 23:00:00,98.0,1032.0,296.112,4.0,5.0,heavy intensity rain
2014-09-25 00:00:00,95.0,1033.0,295.2825,4.0,7.0,heavy intensity rain
2014-09-25 01:00:00,98.0,1033.0,295.137666667,4.0,7.0,heavy intensity rain
2014-09-25 02:00:00,96.0,1033.0,294.479333333,3.0,8.0,heavy intensity rain
2014-09-25 03:00:00,100.0,1033.0,294.593,3.0,182.0,heavy intensity rain
2014-09-25 04:00:00,96.0,1034.0,293.677333333,3.0,125.0,few clouds
2014-09-25 05:00:00,98.0,1034.0,293.533666667,3.0,241.0,scattered clouds
2014-09-25 06:00:00,97.0,1033.0,293.6055,3.0,176.0,scattered clouds
2014-09-25 07:00:00,100.0,1033.0,293.39,3.0,352.0,scattered clouds
2014-09-25 08:00:00,100.0,1033.0,293.39,3.0,347.0,broken clouds
2014-09-25 09:00:00,100.0,1033.0,293.628,3.0,350.0,scattered clouds
2014-09-25 10:00:00,100.0,1033.0,293.548666667,3.0,342.0,broken clouds
2014-09-25 11:00:00,100.0,1033.0,293.707333333,3.0,342.0,broken clouds
2014-09-25 12:00:00,93.0,1033.0,296.2045,2.0,171.0,broken clouds
2014-09-25 13:00:00,95.0,1033.0,295.583666667,2.0,228.0,scattered clouds
2014-09-25 14:00:00,90.0,1034.0,297.301333333,2.0,114.0,scattered clouds
2014-09-25 15:00:00,89.0,1033.0,297.4085,3.0,190.0,scattered clouds
2014-09-25 16:00:00,83.0,1033.0,299.663,2.0,13.0,scattered clouds
2014-09-25 17:00:00,81.0,1033.0,300.307,2.0,26.0,scattered clouds
