datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-11-27 11:00:00,53.0,1037.0,277.909333333,5.0,297.0,few clouds
2014-11-27 12:00:00,48.0,1037.0,279.4815,5.0,300.0,few clouds
2014-11-27 13:00:00,54.0,1038.0,278.214333333,4.0,301.0,few clouds
2014-11-27 14:00:00,52.0,1039.0,279.076666667,4.0,303.0,scattered clouds
2014-11-27 15:00:00,50.0,1038.0,279.6605,5.0,309.0,sky is clear
2014-11-27 16:00:00,48.0,1039.0,280.615666667,5.0,310.0,few clouds
2014-11-27 17:00:00,46.0,1039.0,281.292333333,5.0,315.0,sky is clear
2014-11-27 18:00:00,44.0,1039.0,280.992,5.0,314.0,few clouds
2014-11-27 19:00:00,42.0,1039.0,281.994333333,5.0,320.0,sky is clear
2014-11-27 20:00:00,40.0,1039.0,282.019666667,5.0,321.0,sky is clear
2014-11-27 21:00:00,44.0,1040.0,280.252,4.0,324.0,sky is clear
2014-11-27 22:00:00,40.0,1040.0,280.875,5.0,324.0,sky is clear
2014-11-27 23:00:00,42.0,1041.0,279.705,4.0,326.0,sky is clear
2014-11-28 00:00:00,49.0,1042.0,278.4155,4.0,327.0,sky is clear
2014-11-28 01:00:00,50.0,1042.0,277.285333333,3.0,330.0,sky is clear
2014-11-28 02:00:00,55.0,1043.0,276.035666667,3.0,331.0,sky is clear
2014-11-28 03:00:00,57.0,1043.0,275.5375,3.0,333.0,sky is clear
2014-11-28 04:00:00,63.0,1044.0,274.037333333,3.0,334.0,sky is clear
2014-11-28 05:00:00,66.0,1044.0,273.288666667,3.0,335.0,sky is clear
2014-11-28 06:00:00,67.0,1044.0,272.676,3.0,336.0,sky is clear
2014-11-28 07:00:00,70.0,1044.0,271.882,3.0,338.0,sky is clear
2014-11-28 08:00:00,72.0,1044.0,271.224,2.0,339.0,sky is clear
2014-11-28 09:00:00,71.0,1044.0,270.89,2.0,336.0,sky is clear
2014-11-28 10:00:00,73.0,1044.0,270.124,2.0,338.0,sky is clear
2014-11-28 11:00:00,73.0,1044.0,269.682,2.0,337.0,sky is clear
2014-11-28 12:00:00,62.0,1044.0,272.4505,2.0,337.0,sky is clear
2014-11-28 13:00:00,66.0,1044.0,270.938333333,2.0,335.0,sky is clear
2014-11-28 14:00:00,58.0,1045.0,272.636666667,2.0,334.0,sky is clear
2014-11-28 15:00:00,57.0,1043.0,274.6915,2.0,336.0,sky is clear
2014-11-28 16:00:00,47.0,1044.0,276.271,2.0,334.0,sky is clear
2014-11-28 17:00:00,44.0,1043.0,278.207,2.0,335.0,sky is clear
2014-11-28 18:00:00,42.0,1042.0,278.1375,2.0,317.0,sky is clear
2014-11-28 19:00:00,39.0,1041.0,280.742,1.0,324.0,sky is clear
2014-11-28 20:00:00,36.0,1041.0,281.341,1.0,312.0,sky is clear
2014-11-28 21:00:00,47.0,1041.0,277.6725,1.0,255.0,sky is clear
2014-11-28 22:00:00,40.0,1040.0,279.694,1.0,258.0,sky is clear
2014-11-28 23:00:00,46.0,1040.0,277.448,1.0,216.0,sky is clear
2014-11-29 00:00:00,39.0,1040.0,277.5065,2.0,238.0,sky is clear
2014-11-29 01:00:00,49.0,1040.0,274.492333333,1.0,175.0,sky is clear
2014-11-29 02:00:00,47.0,1040.0,273.782666667,2.0,175.0,sky is clear
2014-11-29 03:00:00,58.0,1040.0,273.1935,1.0,177.0,sky is clear
2014-11-29 04:00:00,51.0,1040.0,272.443666667,2.0,177.0,sky is clear
2014-11-29 05:00:00,57.0,1039.0,271.814333333,1.0,178.0,sky is clear
2014-11-29 06:00:00,56.0,1039.0,271.6555,2.0,171.0,sky is clear
2014-11-29 07:00:00,65.0,1039.0,270.869333333,1.0,175.0,sky is clear
2014-11-29 08:00:00,66.0,1039.0,270.553666667,1.0,171.0,sky is clear
2014-11-29 09:00:00,68.0,1039.0,270.584,1.0,179.0,sky is clear
2014-11-29 10:00:00,70.0,1039.0,270.153,1.0,170.0,sky is clear
2014-11-29 11:00:00,71.0,1039.0,270.068,1.0,174.0,sky is clear
2014-11-29 12:00:00,55.0,1039.0,274.988,1.0,177.0,sky is clear
2014-11-29 13:00:00,63.0,1040.0,273.234666667,1.0,181.0,sky is clear
2014-11-29 14:00:00,53.0,1040.0,276.486333333,2.0,184.0,sky is clear
2014-11-29 15:00:00,57.0,1039.0,278.182,2.0,189.0,sky is clear
2014-11-29 16:00:00,42.0,1039.0,281.952333333,2.0,192.0,sky is clear
2014-11-29 17:00:00,41.0,1038.0,284.166666667,3.0,196.0,sky is clear
2014-11-29 18:00:00,40.0,1038.0,283.852,3.0,197.0,sky is clear
2014-11-29 19:00:00,39.0,1037.0,286.909333333,3.0,202.0,sky is clear
2014-11-29 20:00:00,38.0,1036.0,287.437666667,3.0,204.0,few clouds
2014-11-29 21:00:00,43.0,1037.0,284.6095,3.0,194.0,sky is clear
2014-11-29 22:00:00,40.0,1036.0,286.256666667,3.0,200.0,few clouds
2014-11-29 23:00:00,43.0,1036.0,284.547333333,3.0,193.0,sky is clear
2014-11-30 00:00:00,44.0,1036.0,284.077,3.0,192.0,sky is clear
2014-11-30 01:00:00,48.0,1037.0,281.954666667,3.0,184.0,sky is clear
2014-11-30 02:00:00,50.0,1037.0,281.071333333,3.0,181.0,sky is clear
2014-11-30 03:00:00,56.0,1037.0,281.217,3.0,192.0,sky is clear
2014-11-30 04:00:00,57.0,1037.0,279.990666667,3.0,185.0,sky is clear
2014-11-30 05:00:00,61.0,1037.0,279.793333333,3.0,191.0,sky is clear
2014-11-30 06:00:00,70.0,1037.0,279.3685,3.0,193.0,sky is clear
2014-11-30 07:00:00,74.0,1037.0,279.247,3.0,201.0,sky is clear
2014-11-30 08:00:00,81.0,1037.0,278.898,3.0,204.0,sky is clear
2014-11-30 09:00:00,78.0,1038.0,277.976,2.0,198.0,sky is clear
2014-11-30 10:00:00,89.0,1038.0,277.818,2.0,205.0,sky is clear
2014-11-30 11:00:00,89.0,1038.0,277.087,2.0,202.0,sky is clear
2014-11-30 12:00:00,81.0,1039.0,281.4225,2.0,205.0,sky is clear
2014-11-30 13:00:00,84.0,1039.0,279.002666667,1.0,200.0,sky is clear
2014-11-30 14:00:00,79.0,1039.0,281.649333333,1.0,201.0,sky is clear
2014-11-30 15:00:00,69.0,1038.0,283.912,2.0,207.0,sky is clear
2014-11-30 16:00:00,65.0,1039.0,286.686666667,2.0,206.0,sky is clear
2014-11-30 17:00:00,57.0,1038.0,289.077333333,3.0,210.0,sky is clear
2014-11-30 18:00:00,58.0,1038.0,288.5635,3.0,209.0,sky is clear
2014-11-30 19:00:00,47.0,1037.0,291.922333333,3.0,215.0,sky is clear
2014-11-30 20:00:00,45.0,1037.0,292.376666667,3.0,215.0,sky is clear
2014-11-30 21:00:00,57.0,1038.0,289.1795,3.0,205.0,sky is clear
2014-11-30 22:00:00,50.0,1037.0,290.851,3.0,209.0,sky is clear
2014-11-30 23:00:00,57.0,1037.0,288.871,3.0,203.0,sky is clear
2014-12-01 00:00:00,62.0,1038.0,286.952,2.0,196.0,sky is clear
2014-12-01 01:00:00,69.0,1038.0,284.951666667,2.0,190.0,sky is clear
2014-12-01 02:00:00,75.0,1039.0,283.012333333,2.0,183.0,sky is clear
2014-12-01 03:00:00,73.0,1039.0,283.226,2.0,185.0,sky is clear
2014-12-01 04:00:00,81.0,1040.0,280.569,1.0,175.0,sky is clear
2014-12-01 05:00:00,82.0,1040.0,280.065,1.0,175.0,sky is clear
2014-12-01 06:00:00,81.0,1040.0,280.1445,2.0,181.0,sky is clear
2014-12-01 07:00:00,82.0,1040.0,279.446,2.0,178.0,sky is clear
2014-12-01 08:00:00,82.0,1041.0,279.331,2.0,182.0,sky is clear
2014-12-01 09:00:00,82.0,1041.0,278.5745,1.0,186.0,sky is clear
2014-12-01 10:00:00,82.0,1041.0,278.673333333,2.0,191.0,sky is clear
2014-12-01 11:00:00,82.0,1042.0,278.130666667,1.0,195.0,sky is clear
2014-12-01 12:00:00,77.0,1042.0,283.537,2.0,193.0,sky is clear
2014-12-01 13:00:00,79.0,1042.0,281.011333333,1.0,199.0,sky is clear
2014-12-01 14:00:00,76.0,1042.0,284.434666667,1.0,199.0,sky is clear
2014-12-01 15:00:00,69.0,1041.0,285.681,1.0,214.0,scattered clouds
2014-12-01 16:00:00,67.0,1042.0,289.83,2.0,209.0,scattered clouds
2014-12-01 17:00:00,61.0,1041.0,291.802,2.0,219.0,broken clouds
2014-12-01 18:00:00,63.0,1041.0,290.873,2.0,218.0,sky is clear
2014-12-01 19:00:00,55.0,1040.0,293.812,2.0,232.0,broken clouds
2014-12-01 20:00:00,55.0,1039.0,293.85,2.0,235.0,scattered clouds
2014-12-01 21:00:00,70.0,1040.0,290.409,2.0,215.0,broken clouds
2014-12-01 22:00:00,64.0,1039.0,291.606666667,2.0,225.0,few clouds
2014-12-01 23:00:00,73.0,1039.0,289.325333333,2.0,213.0,few clouds
2014-12-02 00:00:00,67.0,1040.0,290.1005,2.0,220.0,few clouds
2014-12-02 01:00:00,82.0,1040.0,286.800333333,2.0,201.0,few clouds
2014-12-02 02:00:00,81.0,1040.0,286.556666667,2.0,201.0,few clouds
2014-12-02 03:00:00,85.0,1040.0,284.931,1.0,192.0,few clouds
2014-12-02 04:00:00,82.0,1040.0,285.148,2.0,196.0,few clouds
2014-12-02 05:00:00,84.0,1040.0,283.983,1.0,190.0,few clouds
2014-12-02 06:00:00,83.0,1040.0,283.1185,1.0,192.0,few clouds
2014-12-02 07:00:00,86.0,1040.0,281.853333333,1.0,183.0,sky is clear
2014-12-02 08:00:00,86.0,1040.0,280.888666667,1.0,182.0,sky is clear
2014-12-02 09:00:00,85.0,1040.0,280.698,1.0,175.0,sky is clear
2014-12-02 10:00:00,85.0,1040.0,279.475333333,1.0,176.0,sky is clear
2014-12-02 11:00:00,84.0,1040.0,279.026666667,1.0,171.0,sky is clear
2014-12-02 12:00:00,74.0,1040.0,283.953,1.0,165.0,few clouds
2014-12-02 13:00:00,77.0,1041.0,281.712666667,1.0,159.0,sky is clear
2014-12-02 14:00:00,70.0,1041.0,284.847333333,1.0,154.0,few clouds
2014-12-02 15:00:00,66.0,1039.0,286.5115,1.0,180.0,sky is clear
2014-12-02 16:00:00,58.0,1040.0,290.136333333,1.0,164.0,few clouds
2014-12-02 17:00:00,54.0,1039.0,292.290666667,1.0,179.0,sky is clear
2014-12-02 18:00:00,53.0,1039.0,291.428,2.0,182.0,few clouds
2014-12-02 19:00:00,47.0,1038.0,294.588,2.0,201.0,sky is clear
2014-12-02 20:00:00,45.0,1037.0,294.731,2.0,208.0,sky is clear
2014-12-02 21:00:00,59.0,1038.0,290.8825,1.0,190.0,sky is clear
2014-12-02 22:00:00,52.0,1037.0,292.356,2.0,205.0,sky is clear
2014-12-02 23:00:00,60.0,1037.0,289.838,1.0,196.0,sky is clear
2014-12-03 00:00:00,63.0,1037.0,289.2325,2.0,183.0,sky is clear
2014-12-03 01:00:00,73.0,1038.0,286.077,1.0,175.0,sky is clear
2014-12-03 02:00:00,78.0,1038.0,284.834,1.0,163.0,sky is clear
2014-12-03 03:00:00,77.0,1038.0,285.505,1.0,168.0,sky is clear
2014-12-03 04:00:00,84.0,1038.0,283.624,1.0,151.0,few clouds
2014-12-03 05:00:00,85.0,1038.0,283.657,1.0,150.0,few clouds
2014-12-03 06:00:00,84.0,1038.0,283.783,2.0,155.0,scattered clouds
2014-12-03 07:00:00,86.0,1038.0,283.785,1.0,153.0,scattered clouds
2014-12-03 08:00:00,85.0,1038.0,283.88,1.0,156.0,scattered clouds
2014-12-03 09:00:00,89.0,1038.0,284.2745,1.0,163.0,scattered clouds
2014-12-03 10:00:00,87.0,1038.0,284.269666667,1.0,165.0,broken clouds
2014-12-03 11:00:00,90.0,1038.0,284.564333333,1.0,170.0,broken clouds
2014-12-03 12:00:00,82.0,1038.0,287.179,1.0,187.0,scattered clouds
2014-12-03 13:00:00,88.0,1039.0,286.700333333,1.0,189.0,broken clouds
2014-12-03 14:00:00,83.0,1039.0,288.541666667,1.0,202.0,scattered clouds
2014-12-03 15:00:00,73.0,1038.0,290.174,2.0,222.0,broken clouds
2014-12-03 16:00:00,71.0,1038.0,292.085,1.0,233.0,scattered clouds
2014-12-03 17:00:00,62.0,1038.0,293.787,2.0,250.0,scattered clouds
2014-12-03 18:00:00,63.0,1038.0,292.7065,2.0,255.0,scattered clouds
2014-12-03 19:00:00,52.0,1037.0,295.336,2.0,277.0,scattered clouds
2014-12-03 20:00:00,49.0,1036.0,295.183,2.0,286.0,scattered clouds
2014-12-03 21:00:00,60.0,1037.0,292.799,2.0,301.0,scattered clouds
2014-12-03 22:00:00,53.0,1037.0,293.389666667,2.0,308.0,scattered clouds
2014-12-03 23:00:00,60.0,1037.0,291.749333333,2.0,321.0,broken clouds
2014-12-04 00:00:00,70.0,1037.0,290.5045,2.0,151.0,broken clouds
2014-12-04 01:00:00,75.0,1038.0,288.732333333,2.0,225.0,broken clouds
2014-12-04 02:00:00,84.0,1038.0,287.355666667,1.0,116.0,broken clouds
2014-12-04 03:00:00,78.0,1038.0,287.369,1.0,189.0,broken clouds
2014-12-04 04:00:00,92.0,1038.0,285.529,1.0,18.0,broken clouds
2014-12-04 05:00:00,91.0,1038.0,285.079,1.0,30.0,broken clouds
2014-12-04 06:00:00,92.0,1038.0,284.9165,1.0,13.0,broken clouds
2014-12-04 07:00:00,90.0,1038.0,284.370666667,1.0,35.0,broken clouds
2014-12-04 08:00:00,90.0,1038.0,284.112333333,1.0,28.0,broken clouds
2014-12-04 09:00:00,90.0,1038.0,283.6975,1.0,36.0,broken clouds
2014-12-04 10:00:00,90.0,1038.0,283.491333333,1.0,23.0,broken clouds
2014-12-04 11:00:00,90.0,1039.0,283.128666667,1.0,27.0,broken clouds
2014-12-04 12:00:00,80.0,1039.0,286.016,1.0,51.0,broken clouds
2014-12-04 13:00:00,84.0,1039.0,284.57,1.0,47.0,broken clouds
2014-12-04 14:00:00,77.0,1039.0,286.374,1.0,65.0,scattered clouds
2014-12-04 15:00:00,77.0,1038.0,288.169,1.0,76.0,scattered clouds
2014-12-04 16:00:00,68.0,1039.0,289.976,1.0,96.0,scattered clouds
2014-12-04 17:00:00,66.0,1038.0,291.774,2.0,109.0,scattered clouds
2014-12-04 18:00:00,65.0,1038.0,291.4065,1.0,118.0,broken clouds
2014-12-04 19:00:00,62.0,1037.0,293.926333333,2.0,133.0,scattered clouds
2014-12-04 20:00:00,60.0,1037.0,294.280666667,2.0,144.0,broken clouds
2014-12-04 21:00:00,66.0,1037.0,292.7135,1.0,129.0,broken clouds
2014-12-04 22:00:00,62.0,1037.0,293.708333333,1.0,148.0,broken clouds
2014-12-04 23:00:00,65.0,1037.0,292.781666667,1.0,142.0,broken clouds
2014-12-05 00:00:00,73.0,1037.0,291.81,2.0,129.0,scattered clouds
2014-12-05 01:00:00,75.0,1038.0,290.898333333,2.0,125.0,broken clouds
2014-12-05 02:00:00,81.0,1038.0,289.941666667,2.0,115.0,scattered clouds
2014-12-05 03:00:00,79.0,1038.0,289.6885,2.0,115.0,overcast clouds
2014-12-05 04:00:00,89.0,1038.0,288.497333333,2.0,101.0,scattered clouds
2014-12-05 05:00:00,89.0,1038.0,288.009666667,2.0,97.0,broken clouds
2014-12-05 06:00:00,87.0,1039.0,288.209,2.0,104.0,scattered clouds
2014-12-05 07:00:00,89.0,1039.0,287.492333333,3.0,97.0,broken clouds
2014-12-05 08:00:00,87.0,1039.0,287.462666667,3.0,100.0,broken clouds
2014-12-05 09:00:00,91.0,1040.0,286.6435,2.0,100.0,broken clouds
2014-12-05 10:00:00,88.0,1040.0,286.877,3.0,104.0,broken clouds
2014-12-05 11:00:00,89.0,1040.0,286.321,3.0,105.0,broken clouds
2014-12-05 12:00:00,85.0,1041.0,287.552,3.0,105.0,broken clouds
2014-12-05 13:00:00,89.0,1041.0,286.400333333,3.0,106.0,broken clouds
2014-12-05 14:00:00,86.0,1041.0,287.035666667,3.0,106.0,broken clouds
2014-12-05 15:00:00,80.0,1040.0,288.2515,3.0,115.0,broken clouds
2014-12-05 16:00:00,79.0,1041.0,288.693333333,3.0,112.0,broken clouds
2014-12-05 17:00:00,74.0,1040.0,289.715666667,3.0,118.0,broken clouds
2014-12-05 18:00:00,74.0,1040.0,289.6755,3.0,118.0,broken clouds
2014-12-05 19:00:00,68.0,1039.0,291.052,3.0,126.0,broken clouds
2014-12-05 20:00:00,67.0,1038.0,291.366,3.0,128.0,broken clouds
2014-12-05 21:00:00,72.0,1039.0,290.011,3.0,120.0,broken clouds
2014-12-05 22:00:00,69.0,1038.0,290.881333333,3.0,126.0,broken clouds
2014-12-05 23:00:00,72.0,1038.0,290.082666667,3.0,122.0,broken clouds
2014-12-06 00:00:00,79.0,1038.0,288.725,3.0,127.0,broken clouds
2014-12-06 01:00:00,81.0,1039.0,288.112666667,3.0,119.0,broken clouds
2014-12-06 02:00:00,87.0,1039.0,286.941333333,3.0,121.0,broken clouds
2014-12-06 03:00:00,81.0,1038.0,287.557,3.0,125.0,broken clouds
2014-12-06 04:00:00,91.0,1038.0,285.79,3.0,126.0,overcast clouds
2014-12-06 05:00:00,89.0,1038.0,285.81,3.0,129.0,overcast clouds
2014-12-06 06:00:00,91.0,1037.0,285.8705,3.0,134.0,overcast clouds
2014-12-06 07:00:00,88.0,1037.0,285.877,3.0,136.0,overcast clouds
2014-12-06 08:00:00,88.0,1036.0,285.924,3.0,140.0,overcast clouds
2014-12-06 09:00:00,91.0,1036.0,286.422,3.0,151.0,overcast clouds
2014-12-06 10:00:00,90.0,1036.0,286.318666667,3.0,153.0,overcast clouds
2014-12-06 11:00:00,92.0,1035.0,286.666333333,3.0,161.0,overcast clouds
2014-12-06 12:00:00,91.0,1035.0,287.5805,3.0,170.0,light rain
2014-12-06 13:00:00,94.0,1035.0,287.739333333,3.0,178.0,light rain
2014-12-06 14:00:00,95.0,1035.0,288.464666667,4.0,187.0,light rain
2014-12-06 15:00:00,96.0,1034.0,288.6305,3.0,210.0,moderate rain
2014-12-06 16:00:00,96.0,1034.0,289.542333333,3.0,214.0,moderate rain
2014-12-06 17:00:00,97.0,1033.0,289.894666667,3.0,232.0,moderate rain
2014-12-06 18:00:00,95.0,1033.0,290.0145,4.0,246.0,moderate rain
2014-12-06 19:00:00,97.0,1033.0,290.444333333,3.0,265.0,moderate rain
2014-12-06 20:00:00,96.0,1032.0,290.641666667,4.0,281.0,moderate rain
2014-12-06 21:00:00,96.0,1034.0,289.1015,4.0,288.0,moderate rain
2014-12-06 22:00:00,95.0,1033.0,289.878,4.0,306.0,moderate rain
2014-12-06 23:00:00,94.0,1034.0,288.917,4.0,315.0,moderate rain
2014-12-07 00:00:00,92.0,1035.0,286.4045,4.0,320.0,moderate rain
2014-12-07 01:00:00,92.0,1036.0,285.960666667,5.0,331.0,moderate rain
2014-12-07 02:00:00,91.0,1036.0,283.965333333,5.0,337.0,moderate rain
2014-12-07 03:00:00,91.0,1036.0,284.2805,5.0,339.0,moderate rain
2014-12-07 04:00:00,89.0,1037.0,281.515,5.0,347.0,sky is clear
2014-12-07 05:00:00,89.0,1037.0,281.06,5.0,350.0,sky is clear
2014-12-07 06:00:00,88.0,1038.0,280.819,4.0,351.0,sky is clear
2014-12-07 07:00:00,88.0,1038.0,280.292666667,4.0,355.0,sky is clear
2014-12-07 08:00:00,88.0,1038.0,279.980333333,4.0,357.0,sky is clear
2014-12-07 09:00:00,88.0,1039.0,279.579,4.0,179.0,sky is clear
2014-12-07 10:00:00,87.0,1039.0,279.296333333,3.0,240.0,sky is clear
2014-12-07 11:00:00,87.0,1039.0,278.924666667,3.0,122.0,sky is clear
2014-12-07 12:00:00,86.0,1040.0,281.0395,3.0,199.0,sky is clear
2014-12-07 13:00:00,87.0,1040.0,279.839,2.0,15.0,sky is clear
2014-12-07 14:00:00,86.0,1040.0,281.125,2.0,27.0,sky is clear
2014-12-07 15:00:00,80.0,1040.0,281.9465,3.0,34.0,sky is clear
2014-12-07 16:00:00,82.0,1040.0,283.387333333,3.0,48.0,sky is clear
2014-12-07 17:00:00,77.0,1040.0,284.363666667,3.0,56.0,sky is clear
2014-12-07 18:00:00,75.0,1040.0,283.723,3.0,53.0,sky is clear
2014-12-07 19:00:00,70.0,1039.0,285.238333333,4.0,65.0,sky is clear
2014-12-07 20:00:00,67.0,1039.0,285.136666667,4.0,66.0,sky is clear
2014-12-07 21:00:00,67.0,1040.0,283.155,4.0,65.0,sky is clear
2014-12-07 22:00:00,63.0,1039.0,283.68,4.0,66.0,sky is clear
2014-12-07 23:00:00,62.0,1039.0,282.325,4.0,65.0,sky is clear
2014-12-08 00:00:00,57.0,1039.0,283.061,4.0,72.0,scattered clouds
2014-12-08 01:00:00,58.0,1040.0,281.009,3.0,69.0,few clouds
2014-12-08 02:00:00,54.0,1040.0,281.048,4.0,74.0,scattered clouds
2014-12-08 03:00:00,57.0,1040.0,280.262,4.0,73.0,scattered clouds
2014-12-08 04:00:00,51.0,1040.0,280.576,4.0,79.0,broken clouds
2014-12-08 05:00:00,52.0,1040.0,280.065,4.0,81.0,scattered clouds
2014-12-08 06:00:00,51.0,1040.0,279.7245,4.0,78.0,broken clouds
2014-12-08 07:00:00,52.0,1040.0,279.156666667,4.0,81.0,broken clouds
2014-12-08 08:00:00,51.0,1040.0,278.759333333,4.0,79.0,broken clouds
2014-12-08 09:00:00,53.0,1040.0,278.367,4.0,81.0,broken clouds
2014-12-08 10:00:00,51.0,1041.0,277.968,4.0,79.0,broken clouds
2014-12-08 11:00:00,52.0,1041.0,277.574,4.0,79.0,broken clouds
2014-12-08 12:00:00,52.0,1041.0,278.3075,4.0,79.0,broken clouds
2014-12-08 13:00:00,53.0,1041.0,277.537666667,4.0,80.0,broken clouds
2014-12-08 14:00:00,53.0,1041.0,277.895333333,3.0,80.0,overcast clouds
2014-12-08 15:00:00,55.0,1040.0,278.807,3.0,81.0,broken clouds
2014-12-08 16:00:00,54.0,1041.0,278.98,3.0,81.0,overcast clouds
2014-12-08 17:00:00,55.0,1040.0,279.707,3.0,82.0,overcast clouds
2014-12-08 18:00:00,54.0,1040.0,279.7255,2.0,69.0,scattered clouds
2014-12-08 19:00:00,56.0,1039.0,280.688666667,2.0,75.0,broken clouds
2014-12-08 20:00:00,55.0,1038.0,280.943333333,2.0,66.0,scattered clouds
2014-12-08 21:00:00,63.0,1039.0,278.57,2.0,58.0,scattered clouds
2014-12-08 22:00:00,60.0,1038.0,279.700666667,1.0,50.0,sky is clear
2014-12-08 23:00:00,65.0,1038.0,278.203333333,1.0,42.0,sky is clear
2014-12-09 00:00:00,73.0,1038.0,277.4355,1.0,46.0,sky is clear
2014-12-09 01:00:00,77.0,1038.0,275.695,1.0,34.0,sky is clear
2014-12-09 02:00:00,84.0,1038.0,274.684,1.0,35.0,sky is clear
2014-12-09 03:00:00,76.0,1037.0,274.131,1.0,40.0,sky is clear
2014-12-09 04:00:00,88.0,1037.0,272.967333333,1.0,39.0,sky is clear
2014-12-09 05:00:00,85.0,1037.0,272.261666667,1.0,42.0,sky is clear
2014-12-09 06:00:00,86.0,1037.0,272.114,1.0,153.0,sky is clear
2014-12-09 07:00:00,82.0,1036.0,271.222333333,1.0,121.0,sky is clear
2014-12-09 08:00:00,82.0,1036.0,270.888666667,1.0,196.0,sky is clear
2014-12-09 09:00:00,80.0,1036.0,271.4195,1.0,163.0,sky is clear
2014-12-09 10:00:00,81.0,1035.0,270.797666667,1.0,274.0,sky is clear
2014-12-09 11:00:00,79.0,1035.0,271.040333333,2.0,277.0,sky is clear
2014-12-09 12:00:00,77.0,1035.0,274.7545,2.0,296.0,sky is clear
2014-12-09 13:00:00,76.0,1035.0,273.84,2.0,294.0,sky is clear
2014-12-09 14:00:00,74.0,1035.0,276.397,3.0,307.0,sky is clear
2014-12-09 15:00:00,67.0,1034.0,277.8295,3.0,303.0,sky is clear
2014-12-09 16:00:00,67.0,1034.0,280.761333333,3.0,323.0,sky is clear
2014-12-09 17:00:00,61.0,1034.0,282.568666667,4.0,324.0,sky is clear
2014-12-09 18:00:00,62.0,1033.0,281.317,4.0,320.0,scattered clouds
2014-12-09 19:00:00,55.0,1032.0,284.144,5.0,323.0,few clouds
2014-12-09 20:00:00,53.0,1032.0,283.912,5.0,321.0,scattered clouds
2014-12-09 21:00:00,56.0,1033.0,282.834,5.0,326.0,few clouds
2014-12-09 22:00:00,54.0,1032.0,282.884,5.0,321.0,broken clouds
2014-12-09 23:00:00,55.0,1033.0,282.088,5.0,323.0,broken clouds
2014-12-10 00:00:00,57.0,1033.0,280.5225,5.0,333.0,scattered clouds
2014-12-10 01:00:00,59.0,1034.0,279.983,5.0,333.0,scattered clouds
2014-12-10 02:00:00,60.0,1034.0,278.674,5.0,340.0,few clouds
2014-12-10 03:00:00,66.0,1035.0,278.253,4.0,334.0,few clouds
2014-12-10 04:00:00,66.0,1035.0,276.648,4.0,346.0,sky is clear
2014-12-10 05:00:00,70.0,1035.0,275.931,4.0,344.0,sky is clear
2014-12-10 06:00:00,72.0,1036.0,275.5975,4.0,342.0,sky is clear
2014-12-10 07:00:00,77.0,1036.0,274.752666667,3.0,341.0,sky is clear
2014-12-10 08:00:00,79.0,1036.0,274.291333333,3.0,339.0,sky is clear
2014-12-10 09:00:00,79.0,1036.0,274.066,3.0,338.0,sky is clear
2014-12-10 10:00:00,83.0,1036.0,273.526,3.0,335.0,sky is clear
2014-12-10 11:00:00,84.0,1037.0,273.222,3.0,334.0,sky is clear
2014-12-10 12:00:00,73.0,1037.0,275.5755,3.0,334.0,sky is clear
2014-12-10 13:00:00,78.0,1037.0,274.385666667,3.0,332.0,sky is clear
2014-12-10 14:00:00,71.0,1037.0,275.853333333,3.0,332.0,sky is clear
2014-12-10 15:00:00,69.0,1036.0,277.4695,3.0,327.0,sky is clear
2014-12-10 16:00:00,60.0,1036.0,278.887666667,3.0,328.0,sky is clear
2014-12-10 17:00:00,57.0,1035.0,280.454333333,3.0,324.0,sky is clear
2014-12-10 18:00:00,55.0,1035.0,279.964,4.0,327.0,sky is clear
2014-12-10 19:00:00,50.0,1034.0,282.216333333,4.0,322.0,sky is clear
2014-12-10 20:00:00,48.0,1033.0,282.411666667,4.0,323.0,sky is clear
2014-12-10 21:00:00,52.0,1034.0,280.2575,3.0,322.0,sky is clear
2014-12-10 22:00:00,47.0,1033.0,281.236,4.0,324.0,sky is clear
2014-12-10 23:00:00,49.0,1034.0,279.865,4.0,324.0,sky is clear
2014-12-11 00:00:00,58.0,1034.0,278.804,4.0,325.0,sky is clear
2014-12-11 01:00:00,58.0,1034.0,277.329666667,3.0,325.0,sky is clear
2014-12-11 02:00:00,64.0,1034.0,276.165333333,3.0,325.0,sky is clear
2014-12-11 03:00:00,62.0,1034.0,275.884,3.0,325.0,sky is clear
2014-12-11 04:00:00,71.0,1034.0,274.425333333,3.0,326.0,sky is clear
2014-12-11 05:00:00,72.0,1034.0,273.849666667,3.0,326.0,sky is clear
2014-12-11 06:00:00,74.0,1035.0,273.71,3.0,322.0,sky is clear
2014-12-11 07:00:00,74.0,1034.0,272.989,3.0,324.0,sky is clear
2014-12-11 08:00:00,75.0,1034.0,272.704,3.0,321.0,sky is clear
2014-12-11 09:00:00,73.0,1035.0,272.6405,3.0,326.0,sky is clear
2014-12-11 10:00:00,76.0,1035.0,272.281666667,3.0,321.0,sky is clear
2014-12-11 11:00:00,75.0,1035.0,272.144333333,3.0,323.0,sky is clear
2014-12-11 12:00:00,65.0,1036.0,274.615,4.0,323.0,sky is clear
2014-12-11 13:00:00,67.0,1036.0,273.608333333,3.0,326.0,sky is clear
