datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-11-30 03:00:00,72.0,1037.0,278.242,4.0,210.0,sky is clear
2014-11-30 04:00:00,76.0,1037.0,277.490666667,4.0,209.0,sky is clear
2014-11-30 05:00:00,78.0,1037.0,277.168333333,4.0,213.0,sky is clear
2014-11-30 06:00:00,79.0,1037.0,277.381,4.0,214.0,few clouds
2014-11-30 07:00:00,82.0,1037.0,276.880333333,4.0,220.0,few clouds
2014-11-30 08:00:00,83.0,1037.0,276.914666667,4.0,222.0,few clouds
2014-11-30 09:00:00,80.0,1038.0,277.151,4.0,217.0,sky is clear
2014-11-30 10:00:00,82.0,1038.0,277.118,4.0,221.0,few clouds
2014-11-30 11:00:00,81.0,1038.0,277.287,4.0,219.0,few clouds
2014-11-30 12:00:00,73.0,1038.0,280.135,5.0,220.0,few clouds
2014-11-30 13:00:00,73.0,1038.0,279.411,5.0,216.0,sky is clear
2014-11-30 14:00:00,68.0,1039.0,281.366,5.0,216.0,sky is clear
2014-11-30 15:00:00,70.0,1037.0,283.2245,6.0,219.0,sky is clear
2014-11-30 16:00:00,62.0,1038.0,285.211666667,6.0,218.0,sky is clear
2014-11-30 17:00:00,62.0,1037.0,287.102333333,6.0,220.0,sky is clear
2014-11-30 18:00:00,60.0,1037.0,286.7885,6.0,221.0,sky is clear
2014-11-30 19:00:00,60.0,1036.0,289.414,7.0,223.0,sky is clear
2014-11-30 20:00:00,59.0,1036.0,289.835,7.0,225.0,sky is clear
2014-11-30 21:00:00,60.0,1037.0,288.0795,6.0,221.0,sky is clear
2014-11-30 22:00:00,58.0,1036.0,289.226,7.0,224.0,sky is clear
2014-11-30 23:00:00,58.0,1037.0,288.196,6.0,222.0,sky is clear
2014-12-01 00:00:00,61.0,1037.0,287.677,6.0,227.0,sky is clear
2014-12-01 01:00:00,60.0,1038.0,286.476666667,6.0,222.0,sky is clear
2014-12-01 02:00:00,62.0,1038.0,285.787333333,5.0,225.0,sky is clear
2014-12-01 03:00:00,65.0,1039.0,284.851,5.0,228.0,sky is clear
2014-12-01 04:00:00,67.0,1039.0,284.244,5.0,230.0,sky is clear
2014-12-01 05:00:00,69.0,1040.0,283.39,4.0,233.0,sky is clear
2014-12-01 06:00:00,73.0,1040.0,283.0695,4.0,229.0,sky is clear
2014-12-01 07:00:00,75.0,1040.0,282.037666667,4.0,235.0,sky is clear
2014-12-01 08:00:00,78.0,1040.0,281.539333333,4.0,233.0,sky is clear
2014-12-01 09:00:00,79.0,1040.0,281.3495,4.0,233.0,sky is clear
2014-12-01 10:00:00,83.0,1041.0,280.748333333,4.0,231.0,sky is clear
2014-12-01 11:00:00,85.0,1041.0,280.455666667,4.0,231.0,sky is clear
2014-12-01 12:00:00,72.0,1041.0,283.912,3.0,232.0,sky is clear
2014-12-01 13:00:00,79.0,1041.0,282.369666667,3.0,231.0,sky is clear
2014-12-01 14:00:00,71.0,1041.0,284.576333333,3.0,231.0,sky is clear
2014-12-01 15:00:00,72.0,1040.0,286.6185,4.0,235.0,sky is clear
2014-12-01 16:00:00,61.0,1040.0,288.88,3.0,234.0,sky is clear
2014-12-01 17:00:00,59.0,1040.0,290.977,4.0,237.0,sky is clear
2014-12-01 18:00:00,59.0,1039.0,290.273,3.0,228.0,sky is clear
2014-12-01 19:00:00,57.0,1038.0,293.303666667,4.0,235.0,sky is clear
2014-12-01 20:00:00,56.0,1038.0,293.533333333,4.0,230.0,sky is clear
2014-12-01 21:00:00,66.0,1039.0,290.334,3.0,225.0,sky is clear
2014-12-01 22:00:00,61.0,1038.0,291.706666667,4.0,220.0,sky is clear
2014-12-01 23:00:00,68.0,1039.0,289.650333333,3.0,216.0,sky is clear
2014-12-02 00:00:00,70.0,1039.0,289.638,4.0,221.0,few clouds
2014-12-02 01:00:00,78.0,1039.0,286.900333333,3.0,213.0,few clouds
2014-12-02 02:00:00,81.0,1040.0,286.206666667,3.0,215.0,scattered clouds
2014-12-02 03:00:00,81.0,1039.0,286.4435,3.0,211.0,scattered clouds
2014-12-02 04:00:00,86.0,1040.0,285.439666667,3.0,215.0,broken clouds
2014-12-02 05:00:00,87.0,1040.0,285.366333333,3.0,213.0,broken clouds
2014-12-02 06:00:00,87.0,1040.0,285.2935,3.0,209.0,broken clouds
2014-12-02 07:00:00,88.0,1040.0,285.22,2.0,208.0,broken clouds
2014-12-02 08:00:00,89.0,1040.0,285.147,2.0,205.0,broken clouds
2014-12-02 09:00:00,89.0,1040.0,284.1105,2.0,125.0,broken clouds
2014-12-02 10:00:00,89.0,1040.0,284.358666667,2.0,147.0,broken clouds
2014-12-02 11:00:00,90.0,1041.0,283.643333333,1.0,92.0,broken clouds
2014-12-02 12:00:00,85.0,1041.0,285.778,3.0,144.0,broken clouds
2014-12-02 13:00:00,87.0,1042.0,284.112666667,2.0,54.0,broken clouds
2014-12-02 14:00:00,84.0,1042.0,285.297333333,3.0,70.0,broken clouds
2014-12-02 15:00:00,79.0,1041.0,286.3115,2.0,67.0,scattered clouds
2014-12-02 16:00:00,77.0,1042.0,287.553,3.0,89.0,scattered clouds
2014-12-02 17:00:00,72.0,1041.0,288.624,3.0,92.0,few clouds
2014-12-02 18:00:00,71.0,1041.0,288.453,3.0,92.0,scattered clouds
2014-12-02 19:00:00,65.0,1040.0,289.938,3.0,96.0,sky is clear
2014-12-02 20:00:00,63.0,1040.0,290.181,2.0,96.0,sky is clear
2014-12-02 21:00:00,69.0,1040.0,288.4575,3.0,83.0,scattered clouds
2014-12-02 22:00:00,64.0,1039.0,289.356,2.0,88.0,scattered clouds
2014-12-02 23:00:00,67.0,1040.0,288.288,2.0,80.0,broken clouds
2014-12-03 00:00:00,80.0,1040.0,284.5325,2.0,72.0,sky is clear
2014-12-03 01:00:00,80.0,1041.0,284.360333333,2.0,63.0,broken clouds
2014-12-03 02:00:00,90.0,1041.0,281.500666667,2.0,55.0,scattered clouds
2014-12-03 03:00:00,85.0,1040.0,283.005,1.0,45.0,overcast clouds
2014-12-03 04:00:00,100.0,1041.0,278.690666667,2.0,38.0,scattered clouds
2014-12-03 05:00:00,100.0,1041.0,278.740333333,1.0,28.0,broken clouds
2014-12-03 06:00:00,99.0,1041.0,279.3705,2.0,188.0,light rain
2014-12-03 07:00:00,99.0,1040.0,279.226666667,1.0,122.0,light rain
2014-12-03 08:00:00,99.0,1040.0,279.663333333,1.0,226.0,light rain
2014-12-03 09:00:00,100.0,1040.0,279.837,1.0,126.0,light rain
2014-12-03 10:00:00,99.0,1040.0,280.361333333,1.0,297.0,light rain
2014-12-03 11:00:00,99.0,1040.0,280.622666667,1.0,265.0,light rain
2014-12-03 12:00:00,99.0,1040.0,281.629,2.0,279.0,light rain
2014-12-03 13:00:00,100.0,1039.0,281.642,1.0,232.0,light rain
2014-12-03 14:00:00,100.0,1039.0,282.4,2.0,231.0,light rain
2014-12-03 15:00:00,95.0,1038.0,284.249,3.0,231.0,light rain
2014-12-03 16:00:00,96.0,1038.0,284.643333333,2.0,229.0,light rain
2014-12-03 17:00:00,93.0,1038.0,286.128666667,3.0,229.0,light rain
2014-12-03 18:00:00,89.0,1037.0,286.7315,3.0,233.0,light rain
2014-12-03 19:00:00,86.0,1036.0,288.511,4.0,231.0,light rain
2014-12-03 20:00:00,82.0,1036.0,289.408,4.0,234.0,light rain
2014-12-03 21:00:00,90.0,1037.0,287.224,3.0,246.0,light rain
2014-12-03 22:00:00,82.0,1036.0,289.148,3.0,245.0,light rain
2014-12-03 23:00:00,86.0,1036.0,287.991,3.0,254.0,light rain
2014-12-04 00:00:00,85.0,1037.0,286.767,3.0,278.0,light rain
2014-12-04 01:00:00,90.0,1037.0,285.632333333,1.0,283.0,light rain
2014-12-04 02:00:00,90.0,1038.0,284.430666667,1.0,302.0,light rain
2014-12-04 03:00:00,89.0,1038.0,284.319,1.0,152.0,light rain
2014-12-04 04:00:00,90.0,1038.0,282.754,1.0,227.0,broken clouds
2014-12-04 05:00:00,89.0,1038.0,282.279,1.0,134.0,broken clouds
2014-12-04 06:00:00,90.0,1039.0,282.3665,2.0,191.0,broken clouds
2014-12-04 07:00:00,89.0,1039.0,281.704,2.0,47.0,overcast clouds
2014-12-04 08:00:00,90.0,1039.0,281.604,2.0,54.0,broken clouds
2014-12-04 09:00:00,87.0,1040.0,280.985,2.0,51.0,scattered clouds
2014-12-04 10:00:00,89.0,1040.0,281.058,3.0,62.0,broken clouds
2014-12-04 11:00:00,88.0,1041.0,280.612,3.0,62.0,scattered clouds
2014-12-04 12:00:00,82.0,1041.0,282.466,3.0,53.0,scattered clouds
2014-12-04 13:00:00,82.0,1042.0,281.253333333,3.0,57.0,sky is clear
2014-12-04 14:00:00,78.0,1042.0,282.340666667,3.0,51.0,sky is clear
2014-12-04 15:00:00,79.0,1041.0,283.4815,2.0,68.0,sky is clear
2014-12-04 16:00:00,73.0,1042.0,284.551,2.0,54.0,sky is clear
2014-12-04 17:00:00,73.0,1041.0,285.674,2.0,64.0,sky is clear
2014-12-04 18:00:00,70.0,1041.0,285.419,2.0,72.0,few clouds
2014-12-04 19:00:00,70.0,1040.0,287.001333333,2.0,82.0,few clouds
2014-12-04 20:00:00,68.0,1040.0,287.205666667,2.0,91.0,scattered clouds
2014-12-04 21:00:00,78.0,1041.0,284.951,2.0,77.0,few clouds
2014-12-04 22:00:00,72.0,1040.0,285.975,2.0,94.0,scattered clouds
2014-12-04 23:00:00,78.0,1041.0,284.54,2.0,87.0,scattered clouds
2014-12-05 00:00:00,76.0,1041.0,285.36,2.0,93.0,scattered clouds
2014-12-05 01:00:00,84.0,1042.0,283.173333333,2.0,82.0,scattered clouds
2014-12-05 02:00:00,85.0,1042.0,283.241666667,2.0,84.0,scattered clouds
2014-12-05 03:00:00,85.0,1042.0,282.576,2.0,70.0,broken clouds
2014-12-05 04:00:00,85.0,1042.0,282.889,2.0,77.0,broken clouds
2014-12-05 05:00:00,86.0,1043.0,282.468,2.0,68.0,broken clouds
2014-12-05 06:00:00,86.0,1043.0,282.259,2.0,66.0,broken clouds
2014-12-05 07:00:00,86.0,1043.0,281.767333333,2.0,55.0,overcast clouds
2014-12-05 08:00:00,86.0,1043.0,281.487666667,2.0,51.0,overcast clouds
2014-12-05 09:00:00,84.0,1043.0,281.3435,2.0,55.0,overcast clouds
2014-12-05 10:00:00,85.0,1044.0,281.018666667,2.0,49.0,overcast clouds
2014-12-05 11:00:00,84.0,1044.0,280.829333333,2.0,50.0,overcast clouds
2014-12-05 12:00:00,85.0,1044.0,281.2395,2.0,45.0,light rain
2014-12-05 13:00:00,83.0,1044.0,280.850333333,2.0,49.0,light rain
2014-12-05 14:00:00,83.0,1045.0,281.060666667,2.0,46.0,light rain
2014-12-05 15:00:00,82.0,1043.0,281.8765,2.0,38.0,overcast clouds
2014-12-05 16:00:00,83.0,1044.0,281.885,2.0,36.0,light rain
2014-12-05 17:00:00,83.0,1044.0,282.499,2.0,30.0,light rain
2014-12-05 18:00:00,81.0,1043.0,282.863,2.0,76.0,light rain
2014-12-05 19:00:00,81.0,1042.0,283.560333333,1.0,52.0,overcast clouds
2014-12-05 20:00:00,80.0,1042.0,284.007666667,1.0,80.0,broken clouds
2014-12-05 21:00:00,88.0,1042.0,282.5985,1.0,61.0,broken clouds
2014-12-05 22:00:00,83.0,1041.0,283.664666667,1.0,105.0,broken clouds
2014-12-05 23:00:00,88.0,1041.0,282.874333333,1.0,102.0,broken clouds
2014-12-06 00:00:00,86.0,1042.0,282.3125,1.0,79.0,broken clouds
2014-12-06 01:00:00,93.0,1042.0,281.446,1.0,82.0,broken clouds
2014-12-06 02:00:00,93.0,1042.0,280.808,1.0,66.0,broken clouds
2014-12-06 03:00:00,95.0,1041.0,280.4445,1.0,74.0,broken clouds
2014-12-06 04:00:00,94.0,1041.0,279.715,1.0,50.0,scattered clouds
2014-12-06 05:00:00,95.0,1041.0,279.26,1.0,50.0,broken clouds
2014-12-06 06:00:00,94.0,1041.0,279.1705,1.0,30.0,broken clouds
2014-12-06 07:00:00,96.0,1040.0,278.593666667,1.0,36.0,broken clouds
2014-12-06 08:00:00,96.0,1039.0,278.382333333,1.0,23.0,broken clouds
2014-12-06 09:00:00,98.0,1039.0,279.3345,1.0,57.0,light rain
2014-12-06 10:00:00,97.0,1039.0,278.735333333,1.0,28.0,light rain
2014-12-06 11:00:00,98.0,1038.0,279.299666667,1.0,46.0,light rain
2014-12-06 12:00:00,97.0,1038.0,279.9305,2.0,81.0,moderate rain
2014-12-06 13:00:00,99.0,1038.0,280.472666667,1.0,93.0,moderate rain
2014-12-06 14:00:00,99.0,1037.0,281.081333333,2.0,123.0,moderate rain
2014-12-06 15:00:00,99.0,1036.0,281.6555,2.0,138.0,moderate rain
2014-12-06 16:00:00,100.0,1036.0,282.275666667,2.0,172.0,moderate rain
2014-12-06 17:00:00,100.0,1034.0,282.861333333,2.0,192.0,moderate rain
2014-12-06 18:00:00,100.0,1034.0,282.977,3.0,189.0,moderate rain
2014-12-06 19:00:00,100.0,1033.0,283.719333333,2.0,216.0,moderate rain
2014-12-06 20:00:00,100.0,1032.0,283.991666667,3.0,221.0,moderate rain
2014-12-06 21:00:00,99.0,1033.0,283.2015,2.0,225.0,moderate rain
2014-12-06 22:00:00,99.0,1031.0,283.828,3.0,230.0,moderate rain
2014-12-06 23:00:00,99.0,1032.0,283.392,3.0,234.0,moderate rain
2014-12-07 00:00:00,94.0,1033.0,283.8795,5.0,285.0,moderate rain
2014-12-07 01:00:00,95.0,1033.0,283.135666667,4.0,273.0,moderate rain
2014-12-07 02:00:00,92.0,1033.0,283.315333333,6.0,309.0,moderate rain
2014-12-07 03:00:00,91.0,1034.0,281.9555,5.0,122.0,moderate rain
2014-12-07 04:00:00,87.0,1035.0,282.648333333,8.0,232.0,few clouds
2014-12-07 05:00:00,85.0,1035.0,281.801666667,8.0,119.0,few clouds
2014-12-07 06:00:00,86.0,1036.0,282.369,7.0,183.0,scattered clouds
2014-12-07 07:00:00,83.0,1037.0,281.051,7.0,11.0,scattered clouds
2014-12-07 08:00:00,83.0,1037.0,281.147,7.0,16.0,broken clouds
2014-12-07 09:00:00,82.0,1038.0,280.229,7.0,16.0,few clouds
2014-12-07 10:00:00,82.0,1039.0,280.663,7.0,23.0,scattered clouds
2014-12-07 11:00:00,81.0,1040.0,280.083,7.0,25.0,few clouds
2014-12-07 12:00:00,77.0,1040.0,280.9895,7.0,25.0,scattered clouds
2014-12-07 13:00:00,77.0,1041.0,279.914,7.0,27.0,sky is clear
2014-12-07 14:00:00,74.0,1042.0,280.325,7.0,28.0,sky is clear
2014-12-07 15:00:00,71.0,1041.0,280.9965,7.0,33.0,sky is clear
2014-12-07 16:00:00,68.0,1042.0,281.320666667,7.0,32.0,sky is clear
2014-12-07 17:00:00,65.0,1042.0,281.905333333,7.0,36.0,sky is clear
2014-12-07 18:00:00,64.0,1042.0,281.398,7.0,38.0,sky is clear
2014-12-07 19:00:00,60.0,1042.0,282.346666667,7.0,42.0,sky is clear
2014-12-07 20:00:00,58.0,1041.0,282.203333333,7.0,45.0,sky is clear
2014-12-07 21:00:00,61.0,1042.0,280.5175,7.0,45.0,sky is clear
2014-12-07 22:00:00,58.0,1042.0,280.888333333,7.0,49.0,sky is clear
2014-12-07 23:00:00,59.0,1043.0,279.716666667,6.0,50.0,sky is clear
2014-12-08 00:00:00,58.0,1043.0,279.5985,6.0,51.0,sky is clear
2014-12-08 01:00:00,60.0,1044.0,278.075666667,6.0,52.0,sky is clear
2014-12-08 02:00:00,60.0,1044.0,277.606333333,6.0,53.0,sky is clear
2014-12-08 03:00:00,64.0,1044.0,277.037,6.0,49.0,few clouds
2014-12-08 04:00:00,62.0,1044.0,276.601,6.0,51.0,few clouds
2014-12-08 05:00:00,64.0,1044.0,276.065,6.0,49.0,scattered clouds
2014-12-08 06:00:00,65.0,1044.0,276.0245,6.0,48.0,scattered clouds
2014-12-08 07:00:00,68.0,1044.0,275.323333333,5.0,46.0,broken clouds
2014-12-08 08:00:00,69.0,1044.0,275.117666667,5.0,44.0,broken clouds
2014-12-08 09:00:00,68.0,1044.0,274.992,5.0,45.0,broken clouds
2014-12-08 10:00:00,70.0,1044.0,274.759666667,5.0,43.0,broken clouds
2014-12-08 11:00:00,70.0,1044.0,274.607333333,5.0,43.0,overcast clouds
2014-12-08 12:00:00,70.0,1044.0,275.3075,5.0,42.0,broken clouds
2014-12-08 13:00:00,70.0,1044.0,274.871,5.0,43.0,overcast clouds
2014-12-08 14:00:00,70.0,1044.0,275.287,5.0,42.0,overcast clouds
2014-12-08 15:00:00,71.0,1043.0,275.8945,5.0,42.0,overcast clouds
2014-12-08 16:00:00,71.0,1043.0,276.246666667,5.0,41.0,overcast clouds
2014-12-08 17:00:00,71.0,1042.0,276.790333333,5.0,41.0,overcast clouds
2014-12-08 18:00:00,73.0,1042.0,276.713,5.0,36.0,overcast clouds
2014-12-08 19:00:00,73.0,1041.0,277.463666667,4.0,37.0,overcast clouds
2014-12-08 20:00:00,75.0,1040.0,277.593333333,4.0,34.0,overcast clouds
2014-12-08 21:00:00,78.0,1040.0,277.1825,4.0,30.0,overcast clouds
2014-12-08 22:00:00,78.0,1039.0,277.492333333,4.0,27.0,overcast clouds
2014-12-08 23:00:00,81.0,1039.0,277.261666667,4.0,24.0,overcast clouds
2014-12-09 00:00:00,88.0,1039.0,276.698,4.0,31.0,light rain
2014-12-09 01:00:00,89.0,1038.0,276.578333333,4.0,24.0,light rain
2014-12-09 02:00:00,94.0,1038.0,276.125666667,4.0,27.0,light rain
2014-12-09 03:00:00,91.0,1037.0,276.306,4.0,22.0,light rain
2014-12-09 04:00:00,100.0,1037.0,275.642333333,3.0,28.0,light rain
2014-12-09 05:00:00,100.0,1036.0,275.611666667,3.0,26.0,light rain
2014-12-09 06:00:00,100.0,1036.0,275.264,3.0,20.0,light rain
2014-12-09 07:00:00,100.0,1035.0,275.339,3.0,18.0,light rain
2014-12-09 08:00:00,100.0,1034.0,275.097,2.0,13.0,light rain
2014-12-09 09:00:00,98.0,1034.0,273.4195,2.0,164.0,light rain
2014-12-09 10:00:00,98.0,1033.0,273.656,2.0,108.0,light rain
2014-12-09 11:00:00,97.0,1033.0,272.457,1.0,207.0,light rain
2014-12-09 12:00:00,99.0,1032.0,276.2295,2.0,148.0,light rain
2014-12-09 13:00:00,97.0,1032.0,273.373333333,1.0,299.0,light rain
2014-12-09 14:00:00,98.0,1032.0,275.488666667,2.0,293.0,light rain
2014-12-09 15:00:00,85.0,1030.0,277.342,2.0,304.0,light rain
2014-12-09 16:00:00,91.0,1030.0,279.544666667,2.0,292.0,light rain
2014-12-09 17:00:00,83.0,1029.0,281.485333333,3.0,298.0,light rain
2014-12-09 18:00:00,80.0,1030.0,280.4545,4.0,301.0,light rain
2014-12-09 19:00:00,70.0,1028.0,283.385666667,4.0,307.0,light rain
2014-12-09 20:00:00,66.0,1028.0,283.345333333,4.0,311.0,light rain
2014-12-09 21:00:00,70.0,1029.0,281.8215,4.0,312.0,light rain
2014-12-09 22:00:00,63.0,1028.0,282.275666667,5.0,318.0,light rain
2014-12-09 23:00:00,65.0,1029.0,281.246333333,6.0,320.0,light rain
2014-12-10 00:00:00,67.0,1029.0,280.56,5.0,326.0,light rain
2014-12-10 01:00:00,68.0,1030.0,279.416333333,5.0,327.0,light rain
2014-12-10 02:00:00,71.0,1030.0,278.615666667,5.0,332.0,light rain
2014-12-10 03:00:00,73.0,1030.0,278.428,5.0,328.0,light rain
2014-12-10 04:00:00,75.0,1031.0,277.423,5.0,336.0,few clouds
2014-12-10 05:00:00,77.0,1031.0,277.031,4.0,335.0,few clouds
2014-12-10 06:00:00,81.0,1031.0,276.3725,4.0,332.0,few clouds
2014-12-10 07:00:00,82.0,1031.0,276.069333333,4.0,332.0,sky is clear
2014-12-10 08:00:00,86.0,1031.0,275.499666667,4.0,329.0,sky is clear
2014-12-10 09:00:00,85.0,1032.0,275.3035,4.0,325.0,sky is clear
2014-12-10 10:00:00,90.0,1032.0,274.609333333,4.0,323.0,sky is clear
2014-12-10 11:00:00,90.0,1032.0,274.288666667,4.0,320.0,sky is clear
2014-12-10 12:00:00,78.0,1032.0,277.113,4.0,318.0,sky is clear
2014-12-10 13:00:00,83.0,1032.0,275.744,4.0,314.0,sky is clear
2014-12-10 14:00:00,75.0,1032.0,277.52,4.0,311.0,sky is clear
2014-12-10 15:00:00,75.0,1031.0,278.1695,5.0,317.0,sky is clear
2014-12-10 16:00:00,64.0,1032.0,280.321,4.0,312.0,sky is clear
2014-12-10 17:00:00,61.0,1031.0,281.346,5.0,315.0,sky is clear
2014-12-10 18:00:00,60.0,1031.0,280.539,5.0,315.0,sky is clear
2014-12-10 19:00:00,56.0,1030.0,282.174666667,6.0,318.0,sky is clear
2014-12-10 20:00:00,54.0,1030.0,281.978333333,6.0,319.0,sky is clear
2014-12-10 21:00:00,60.0,1031.0,279.8075,5.0,317.0,sky is clear
2014-12-10 22:00:00,56.0,1030.0,280.269333333,6.0,319.0,sky is clear
2014-12-10 23:00:00,59.0,1031.0,278.756666667,5.0,318.0,sky is clear
2014-12-11 00:00:00,69.0,1031.0,277.4665,4.0,317.0,sky is clear
2014-12-11 01:00:00,70.0,1031.0,275.879666667,4.0,316.0,sky is clear
2014-12-11 02:00:00,78.0,1032.0,274.515333333,3.0,314.0,sky is clear
2014-12-11 03:00:00,78.0,1032.0,274.2465,4.0,312.0,sky is clear
2014-12-11 04:00:00,88.0,1032.0,272.517,3.0,311.0,sky is clear
2014-12-11 05:00:00,91.0,1032.0,271.883,3.0,308.0,sky is clear
2014-12-11 06:00:00,89.0,1032.0,271.285,2.0,304.0,sky is clear
2014-12-11 07:00:00,93.0,1032.0,270.639,3.0,302.0,sky is clear
2014-12-11 08:00:00,93.0,1032.0,270.029,2.0,298.0,sky is clear
2014-12-11 09:00:00,93.0,1033.0,270.1405,3.0,309.0,sky is clear
2014-12-11 10:00:00,93.0,1033.0,269.29,2.0,300.0,sky is clear
2014-12-11 11:00:00,92.0,1033.0,269.161,3.0,306.0,sky is clear
2014-12-11 12:00:00,80.0,1034.0,272.69,2.0,305.0,sky is clear
2014-12-11 13:00:00,83.0,1034.0,271.341666667,3.0,313.0,sky is clear
2014-12-11 14:00:00,75.0,1035.0,273.651333333,3.0,315.0,sky is clear
2014-12-11 15:00:00,73.0,1033.0,274.8685,3.0,298.0,sky is clear
2014-12-11 16:00:00,62.0,1034.0,277.542333333,3.0,306.0,sky is clear
2014-12-11 17:00:00,58.0,1034.0,279.123666667,4.0,295.0,sky is clear
2014-12-11 18:00:00,56.0,1034.0,278.859,3.0,301.0,sky is clear
2014-12-11 19:00:00,51.0,1033.0,281.055666667,4.0,286.0,sky is clear
2014-12-11 20:00:00,48.0,1032.0,281.406333333,4.0,286.0,sky is clear
2014-12-11 21:00:00,54.0,1034.0,278.479,4.0,298.0,sky is clear
2014-12-11 22:00:00,48.0,1033.0,279.922333333,4.0,295.0,sky is clear
2014-12-11 23:00:00,51.0,1034.0,278.087666667,4.0,303.0,sky is clear
2014-12-12 00:00:00,60.0,1034.0,277.162,3.0,309.0,sky is clear
2014-12-12 01:00:00,61.0,1035.0,275.024333333,4.0,318.0,sky is clear
2014-12-12 02:00:00,67.0,1035.0,273.795666667,3.0,325.0,sky is clear
2014-12-12 03:00:00,70.0,1035.0,272.8645,3.0,309.0,sky is clear
2014-12-12 04:00:00,78.0,1036.0,271.536666667,2.0,323.0,sky is clear
2014-12-12 05:00:00,82.0,1036.0,270.506333333,2.0,315.0,sky is clear
2014-12-12 06:00:00,80.0,1036.0,270.4425,2.0,313.0,sky is clear
2014-12-12 07:00:00,86.0,1037.0,269.09,2.0,302.0,sky is clear
2014-12-12 08:00:00,86.0,1037.0,268.704,2.0,298.0,sky is clear
2014-12-12 09:00:00,87.0,1037.0,268.5285,2.0,286.0,sky is clear
2014-12-12 10:00:00,87.0,1038.0,268.072333333,2.0,285.0,sky is clear
2014-12-12 11:00:00,87.0,1038.0,267.826666667,2.0,276.0,sky is clear
2014-12-12 12:00:00,72.0,1038.0,272.5575,2.0,275.0,sky is clear
2014-12-12 13:00:00,78.0,1039.0,270.653,2.0,263.0,sky is clear
2014-12-12 14:00:00,68.0,1039.0,273.725,2.0,260.0,sky is clear
2014-12-12 15:00:00,66.0,1037.0,275.917,2.0,263.0,sky is clear
2014-12-12 16:00:00,54.0,1039.0,279.282333333,2.0,258.0,sky is clear
2014-12-12 17:00:00,49.0,1038.0,281.767666667,2.0,258.0,sky is clear
2014-12-12 18:00:00,48.0,1037.0,281.1025,3.0,276.0,sky is clear
2014-12-12 19:00:00,42.0,1036.0,284.638,3.0,271.0,sky is clear
2014-12-12 20:00:00,40.0,1035.0,285.023,3.0,283.0,sky is clear
2014-12-12 21:00:00,51.0,1037.0,281.044,3.0,288.0,sky is clear
2014-12-12 22:00:00,45.0,1035.0,282.883666667,3.0,302.0,sky is clear
2014-12-12 23:00:00,51.0,1036.0,280.359333333,3.0,309.0,sky is clear
2014-12-13 00:00:00,54.0,1036.0,279.7455,2.0,308.0,sky is clear
2014-12-13 01:00:00,62.0,1036.0,276.584333333,3.0,318.0,sky is clear
2014-12-13 02:00:00,67.0,1036.0,275.333666667,2.0,320.0,sky is clear
2014-12-13 03:00:00,68.0,1036.0,274.781,2.0,329.0,sky is clear
2014-12-13 04:00:00,73.0,1036.0,273.297666667,1.0,328.0,sky is clear
2014-12-13 05:00:00,76.0,1036.0,272.512333333,2.0,335.0,sky is clear
2014-12-13 06:00:00,76.0,1036.0,272.167,1.0,338.0,sky is clear
2014-12-13 07:00:00,79.0,1036.0,271.235,1.0,345.0,sky is clear
2014-12-13 08:00:00,80.0,1036.0,270.743,1.0,350.0,sky is clear
2014-12-13 09:00:00,79.0,1036.0,270.6215,1.0,332.0,sky is clear
2014-12-13 10:00:00,80.0,1036.0,270.006,1.0,344.0,sky is clear
2014-12-13 11:00:00,80.0,1036.0,269.761,1.0,333.0,sky is clear
2014-12-13 12:00:00,69.0,1037.0,275.2375,1.0,320.0,sky is clear
2014-12-13 13:00:00,72.0,1037.0,273.085333333,1.0,310.0,sky is clear
2014-12-13 14:00:00,64.0,1037.0,276.654666667,1.0,298.0,sky is clear
2014-12-13 15:00:00,59.0,1035.0,277.7735,1.0,295.0,sky is clear
2014-12-13 16:00:00,51.0,1036.0,282.159666667,1.0,279.0,sky is clear
2014-12-13 17:00:00,45.0,1035.0,284.095333333,2.0,273.0,sky is clear
2014-12-13 18:00:00,45.0,1035.0,283.654,2.0,280.0,sky is clear
2014-12-13 19:00:00,38.0,1034.0,286.382,2.0,269.0,sky is clear
2014-12-13 20:00:00,36.0,1033.0,286.733,2.0,272.0,sky is clear
2014-12-13 21:00:00,50.0,1033.0,282.207,2.0,265.0,sky is clear
2014-12-13 22:00:00,43.0,1033.0,284.183666667,2.0,271.0,sky is clear
2014-12-13 23:00:00,52.0,1033.0,281.283333333,2.0,267.0,sky is clear
2014-12-14 00:00:00,53.0,1032.0,281.126,2.0,305.0,sky is clear
2014-12-14 01:00:00,65.0,1032.0,277.311333333,2.0,288.0,sky is clear
2014-12-14 02:00:00,68.0,1032.0,276.239666667,1.0,312.0,sky is clear
2014-12-14 03:00:00,71.0,1032.0,275.811,2.0,303.0,sky is clear
2014-12-14 04:00:00,75.0,1032.0,274.525,2.0,338.0,sky is clear
2014-12-14 05:00:00,78.0,1032.0,273.882,2.0,340.0,sky is clear
2014-12-14 06:00:00,77.0,1032.0,272.8775,1.0,171.0,sky is clear
2014-12-14 07:00:00,81.0,1032.0,272.355,2.0,230.0,sky is clear
2014-12-14 08:00:00,81.0,1032.0,271.471,1.0,118.0,sky is clear
2014-12-14 09:00:00,83.0,1032.0,271.279,2.0,178.0,sky is clear
